Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:14:30.774000,DRU,34,,19,4,,,0 days 00:00:28.797000,0 days 00:01:13.904000,0 days 00:00:53.433000,0 days 01:12:23.617000,0 days 01:13:37.617000,0 days 01:14:30.774000,203,98,214,93,FALSE,SOFT,4,TRUE,Aston Martin,0 days 01:11:54.746000,26:54.8,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:15:56.940000,DRU,34,0 days 00:01:26.166000,20,4,,,0 days 00:00:17.671000,0 days 00:00:36.865000,0 days 00:00:31.630000,0 days 01:14:48.445000,0 days 01:15:25.310000,0 days 01:15:56.940000,284,317,211,324,FALSE,SOFT,5,TRUE,Aston Martin,0 days 01:14:30.774000,29:30.8,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:18:18.849000,DRU,34,0 days 00:02:21.909000,21,4,,,0 days 00:00:22.242000,0 days 00:00:58.612000,0 days 00:01:01.055000,0 days 01:16:19.182000,0 days 01:17:17.794000,0 days 01:18:18.849000,209,187,46,143,FALSE,SOFT,6,TRUE,Aston Martin,0 days 01:15:56.940000,30:57.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:20:33.877000,DRU,34,0 days 00:02:15.028000,22,4,,0 days 01:20:32.718000,0 days 00:00:47.689000,0 days 00:00:38.713000,0 days 00:00:48.626000,0 days 01:19:06.538000,0 days 01:19:45.251000,0 days 01:20:33.877000,283,271,,294,FALSE,SOFT,7,TRUE,Aston Martin,0 days 01:18:18.849000,33:18.9,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:18:24.661000,HAD,37,,1,1,0 days 00:16:04.470000,,,0 days 00:00:51.677000,0 days 00:00:50.751000,,0 days 00:17:34.102000,0 days 00:18:24.851000,250,232,211,184,FALSE,SOFT,1,TRUE,Red Bull Racing,0 days 00:16:04.470000,31:04.5,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:20:34.135000,HAD,37,0 days 00:02:09.474000,2,1,,,0 days 00:00:18.533000,0 days 00:01:02.149000,0 days 00:00:48.792000,0 days 00:18:43.194000,0 days 00:19:45.343000,0 days 00:20:34.135000,279,216,214,322,TRUE,SOFT,2,TRUE,Red Bull Racing,0 days 00:18:24.661000,33:24.7,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:22:02.734000,HAD,37,0 days 00:01:28.599000,3,1,,,0 days 00:00:18.222000,0 days 00:00:37.665000,0 days 00:00:32.712000,0 days 00:20:52.357000,0 days 00:21:30.022000,0 days 00:22:02.734000,283,318,215,324,TRUE,SOFT,3,TRUE,Red Bull Racing,0 days 00:20:34.135000,35:34.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:24:18.923000,HAD,37,0 days 00:02:16.189000,4,1,,,0 days 00:00:26.837000,0 days 00:00:56.873000,0 days 00:00:52.479000,0 days 00:22:29.571000,0 days 00:23:26.444000,0 days 00:24:18.923000,191,188,154,192,FALSE,SOFT,4,TRUE,Red Bull Racing,0 days 00:22:02.734000,37:02.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:26:37.940000,HAD,37,0 days 00:02:19.017000,5,1,,,0 days 00:00:27.293000,0 days 00:00:52.668000,0 days 00:00:59.056000,0 days 00:24:46.216000,0 days 00:25:38.884000,0 days 00:26:37.940000,198,211,217,211,FALSE,SOFT,5,TRUE,Red Bull Racing,0 days 00:24:18.923000,39:18.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:28:06.207000,HAD,37,0 days 00:01:28.267000,6,1,,,0 days 00:00:18.430000,0 days 00:00:37.518000,0 days 00:00:32.319000,0 days 00:26:56.370000,0 days 00:27:33.888000,0 days 00:28:06.207000,283,317,214,325,TRUE,SOFT,6,TRUE,Red Bull Racing,0 days 00:26:37.940000,41:38.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:30:11.169000,HAD,37,0 days 00:02:04.962000,7,1,,0 days 00:30:10.009000,0 days 00:00:26.315000,0 days 00:00:49.154000,0 days 00:00:49.493000,0 days 00:28:32.522000,0 days 00:29:21.676000,0 days 00:30:11.169000,217,213,,228,FALSE,SOFT,7,TRUE,Red Bull Racing,0 days 00:28:06.207000,43:06.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:44:09.127000,HAD,37,,8,2,0 days 00:41:55.768000,,,0 days 00:00:49.628000,0 days 00:00:56.872000,,0 days 00:43:12.555000,0 days 00:44:09.212000,124,217,220,242,FALSE,SOFT,1,TRUE,Red Bull Racing,0 days 00:30:11.169000,45:11.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:45:35.269000,HAD,37,0 days 00:01:26.142000,9,2,,,0 days 00:00:17.906000,0 days 00:00:36.961000,0 days 00:00:31.275000,0 days 00:44:27.033000,0 days 00:45:03.994000,0 days 00:45:35.269000,286,320,215,327,TRUE,SOFT,2,TRUE,Red Bull Racing,0 days 00:44:09.127000,59:09.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:48:03.439000,HAD,37,0 days 00:02:28.170000,10,2,,,0 days 00:00:27.752000,0 days 00:01:01.952000,0 days 00:00:58.466000,0 days 00:46:03.021000,0 days 00:47:04.973000,0 days 00:48:03.439000,198,201,145,114,FALSE,SOFT,3,TRUE,Red Bull Racing,0 days 00:45:35.269000,00:35.3,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:50:28.286000,HAD,37,0 days 00:02:24.847000,11,2,,,0 days 00:00:32.282000,0 days 00:00:54.946000,0 days 00:00:57.619000,0 days 00:48:35.721000,0 days 00:49:30.667000,0 days 00:50:28.286000,136,226,221,217,FALSE,SOFT,4,TRUE,Red Bull Racing,0 days 00:48:03.439000,03:03.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:51:54.163000,HAD,37,0 days 00:01:25.877000,12,2,,,0 days 00:00:17.816000,0 days 00:00:36.743000,0 days 00:00:31.318000,0 days 00:50:46.102000,0 days 00:51:22.845000,0 days 00:51:54.163000,285,319,213,325,TRUE,SOFT,5,TRUE,Red Bull Racing,0 days 00:50:28.286000,05:28.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:53:57.073000,HAD,37,0 days 00:02:02.910000,13,2,,0 days 00:53:56.004000,0 days 00:00:27.628000,0 days 00:00:51.458000,0 days 00:00:43.824000,0 days 00:52:21.791000,0 days 00:53:13.249000,0 days 00:53:57.073000,163,130,,265,FALSE,SOFT,6,TRUE,Red Bull Racing,0 days 00:51:54.163000,06:54.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:04:26.476000,HAD,37,,14,3,0 days 01:02:41.815000,,,0 days 00:00:42.035000,0 days 00:00:35.849000,,0 days 01:03:50.803000,0 days 01:04:26.591000,248,243,205,259,FALSE,SOFT,7,FALSE,Red Bull Racing,0 days 00:53:57.073000,08:57.1,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:05:57.503000,HAD,37,0 days 00:01:31.027000,15,3,,,0 days 00:00:18.839000,0 days 00:00:38.886000,0 days 00:00:33.302000,0 days 01:04:45.315000,0 days 01:05:24.201000,0 days 01:05:57.503000,271,287,208,292,FALSE,SOFT,8,FALSE,Red Bull Racing,0 days 01:04:26.476000,19:26.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:07:28.109000,HAD,37,0 days 00:01:30.606000,16,3,,,0 days 00:00:18.468000,0 days 00:00:38.834000,0 days 00:00:33.304000,0 days 01:06:15.971000,0 days 01:06:54.805000,0 days 01:07:28.109000,275,291,209,296,FALSE,SOFT,9,FALSE,Red Bull Racing,0 days 01:05:57.503000,20:57.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:08:58.704000,HAD,37,0 days 00:01:30.595000,17,3,,,0 days 00:00:18.446000,0 days 00:00:38.892000,0 days 00:00:33.257000,0 days 01:07:46.555000,0 days 01:08:25.447000,0 days 01:08:58.704000,276,291,210,297,FALSE,SOFT,10,FALSE,Red Bull Racing,0 days 01:07:28.109000,22:28.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:10:29.094000,HAD,37,0 days 00:01:30.390000,18,3,,,0 days 00:00:18.358000,0 days 00:00:38.841000,0 days 00:00:33.191000,0 days 01:09:17.062000,0 days 01:09:55.903000,0 days 01:10:29.094000,274,291,208,299,FALSE,SOFT,11,FALSE,Red Bull Racing,0 days 01:08:58.704000,23:58.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:11:59.732000,HAD,37,0 days 00:01:30.638000,19,3,,,0 days 00:00:18.460000,0 days 00:00:38.849000,0 days 00:00:33.329000,0 days 01:10:47.554000,0 days 01:11:26.403000,0 days 01:11:59.732000,277,293,207,298,FALSE,SOFT,12,FALSE,Red Bull Racing,0 days 01:10:29.094000,25:29.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:13:30.563000,HAD,37,0 days 00:01:30.831000,20,3,,,0 days 00:00:18.418000,0 days 00:00:38.891000,0 days 00:00:33.522000,0 days 01:12:18.150000,0 days 01:12:57.041000,0 days 01:13:30.563000,276,290,208,299,FALSE,SOFT,13,FALSE,Red Bull Racing,0 days 01:11:59.732000,26:59.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:15:00.956000,HAD,37,0 days 00:01:30.393000,21,3,,,0 days 00:00:18.478000,0 days 00:00:38.823000,0 days 00:00:33.092000,0 days 01:13:49.041000,0 days 01:14:27.864000,0 days 01:15:00.956000,277,294,207,302,FALSE,SOFT,14,FALSE,Red Bull Racing,0 days 01:13:30.563000,28:30.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:16:34.474000,HAD,37,0 days 00:01:33.518000,22,3,,0 days 01:16:33.390000,0 days 00:00:18.388000,0 days 00:00:39.095000,0 days 00:00:36.035000,0 days 01:15:19.344000,0 days 01:15:58.439000,0 days 01:16:34.474000,277,293,,301,FALSE,SOFT,15,FALSE,Red Bull Racing,0 days 01:15:00.956000,30:01.0,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:18:05.220000,LEL,39,,1,1,0 days 00:15:52.586000,,,0 days 00:00:52.280000,0 days 00:00:44.906000,,0 days 00:17:20.489000,0 days 00:18:05.373000,204,189,200,195,FALSE,SOFT,1,TRUE,Ferrari,0 days 00:15:52.586000,30:52.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:19:38.906000,LEL,39,0 days 00:01:33.686000,2,1,,,0 days 00:00:19.562000,0 days 00:00:39.479000,0 days 00:00:34.645000,0 days 00:18:24.782000,0 days 00:19:04.261000,0 days 00:19:38.906000,270,285,209,300,TRUE,SOFT,2,TRUE,Ferrari,0 days 00:18:05.220000,33:05.2,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:21:38.044000,LEL,39,0 days 00:01:59.138000,3,1,,0 days 00:21:36.863000,0 days 00:00:27.663000,0 days 00:00:49.480000,0 days 00:00:41.995000,0 days 00:20:06.569000,0 days 00:20:56.049000,0 days 00:21:38.044000,159,238,,199,FALSE,SOFT,3,TRUE,Ferrari,0 days 00:19:38.906000,34:38.9,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:34:33.841000,LEL,39,,4,2,0 days 00:32:47.252000,,,0 days 00:00:43.684000,0 days 00:00:40.960000,,0 days 00:33:53.147000,0 days 00:34:34.047000,250,236,214,276,FALSE,SOFT,4,FALSE,Ferrari,0 days 00:21:38.044000,36:38.1,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:36:02.958000,LEL,39,0 days 00:01:29.117000,5,2,,,0 days 00:00:18.501000,0 days 00:00:37.672000,0 days 00:00:32.944000,0 days 00:34:52.342000,0 days 00:35:30.014000,0 days 00:36:02.958000,279,315,218,321,TRUE,SOFT,5,FALSE,Ferrari,0 days 00:34:33.841000,49:33.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:38:11.365000,LEL,39,0 days 00:02:08.407000,6,2,,,0 days 00:00:24.763000,0 days 00:00:58.622000,0 days 00:00:45.022000,0 days 00:36:27.721000,0 days 00:37:26.343000,0 days 00:38:11.365000,155,179,215,207,FALSE,SOFT,6,FALSE,Ferrari,0 days 00:36:02.958000,51:03.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:39:39.649000,LEL,39,0 days 00:01:28.284000,7,2,,,0 days 00:00:18.150000,0 days 00:00:37.546000,0 days 00:00:32.588000,0 days 00:38:29.515000,0 days 00:39:07.061000,0 days 00:39:39.649000,283,314,216,321,TRUE,SOFT,7,FALSE,Ferrari,0 days 00:38:11.365000,53:11.4,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:42:05.461000,LEL,39,0 days 00:02:25.812000,8,2,,,0 days 00:00:25.814000,0 days 00:01:10.352000,0 days 00:00:49.646000,0 days 00:40:05.463000,0 days 00:41:15.815000,0 days 00:42:05.461000,129,138,215,171,FALSE,SOFT,8,FALSE,Ferrari,0 days 00:39:39.649000,54:39.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:43:33.058000,LEL,39,0 days 00:01:27.597000,9,2,,,0 days 00:00:18.007000,0 days 00:00:37.383000,0 days 00:00:32.207000,0 days 00:42:23.468000,0 days 00:43:00.851000,0 days 00:43:33.058000,285,315,217,321,TRUE,SOFT,9,FALSE,Ferrari,0 days 00:42:05.461000,57:05.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:45:28.255000,LEL,39,0 days 00:01:55.197000,10,2,,,0 days 00:00:23.560000,0 days 00:00:49.917000,0 days 00:00:41.720000,0 days 00:43:56.618000,0 days 00:44:46.535000,0 days 00:45:28.255000,201,216,218,233,FALSE,SOFT,10,FALSE,Ferrari,0 days 00:43:33.058000,58:33.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:46:56.764000,LEL,39,0 days 00:01:28.509000,11,2,,,0 days 00:00:18.292000,0 days 00:00:37.987000,0 days 00:00:32.230000,0 days 00:45:46.547000,0 days 00:46:24.534000,0 days 00:46:56.764000,282,301,218,304,FALSE,SOFT,11,FALSE,Ferrari,0 days 00:45:28.255000,00:28.3,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:48:25.729000,LEL,39,0 days 00:01:28.965000,12,2,,,0 days 00:00:18.159000,0 days 00:00:38.174000,0 days 00:00:32.632000,0 days 00:47:14.923000,0 days 00:47:53.097000,0 days 00:48:25.729000,275,298,215,295,FALSE,SOFT,12,FALSE,Ferrari,0 days 00:46:56.764000,01:56.8,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:50:00.660000,LEL,39,0 days 00:01:34.931000,13,2,,0 days 00:49:59.400000,0 days 00:00:18.132000,0 days 00:00:38.559000,0 days 00:00:38.240000,0 days 00:48:43.861000,0 days 00:49:22.420000,0 days 00:50:00.660000,277,298,,300,FALSE,SOFT,13,FALSE,Ferrari,0 days 00:48:25.729000,03:25.7,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:04:49.139000,LEL,39,,14,3,0 days 01:02:54.515000,,,0 days 00:00:43.372000,0 days 00:00:40.535000,,0 days 01:04:08.797000,0 days 01:04:49.159000,237,272,219,273,FALSE,SOFT,1,TRUE,Ferrari,0 days 00:50:00.660000,05:00.7,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:06:15.563000,LEL,39,0 days 00:01:26.424000,15,3,,,0 days 00:00:17.716000,0 days 00:00:36.979000,0 days 00:00:31.729000,0 days 01:05:06.855000,0 days 01:05:43.834000,0 days 01:06:15.563000,284,320,218,325,TRUE,SOFT,2,TRUE,Ferrari,0 days 01:04:49.139000,19:49.2,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:08:31.051000,LEL,39,0 days 00:02:15.488000,16,3,,,0 days 00:00:26.090000,0 days 00:00:58.187000,0 days 00:00:51.211000,0 days 01:06:41.653000,0 days 01:07:39.840000,0 days 01:08:31.051000,184,172,166,170,FALSE,SOFT,3,TRUE,Ferrari,0 days 01:06:15.563000,21:15.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:10:46.321000,LEL,39,0 days 00:02:15.270000,17,3,,,0 days 00:00:28.107000,0 days 00:00:59.203000,0 days 00:00:47.960000,0 days 01:08:59.158000,0 days 01:09:58.361000,0 days 01:10:46.321000,164,102,221,180,FALSE,SOFT,4,TRUE,Ferrari,0 days 01:08:31.051000,23:31.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:12:12.500000,LEL,39,0 days 00:01:26.179000,18,3,,,0 days 00:00:17.681000,0 days 00:00:36.874000,0 days 00:00:31.624000,0 days 01:11:04.002000,0 days 01:11:40.876000,0 days 01:12:12.500000,286,321,218,327,TRUE,SOFT,5,TRUE,Ferrari,0 days 01:10:46.321000,25:46.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:14:32.916000,LEL,39,0 days 00:02:20.416000,19,3,,,0 days 00:00:22.585000,0 days 00:01:03.865000,0 days 00:00:53.966000,0 days 01:12:35.085000,0 days 01:13:38.950000,0 days 01:14:32.916000,159,103,213,124,FALSE,SOFT,6,TRUE,Ferrari,0 days 01:12:12.500000,27:12.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:16:01.402000,LEL,39,0 days 00:01:28.486000,20,3,,,0 days 00:00:18.352000,0 days 00:00:37.959000,0 days 00:00:32.175000,0 days 01:14:51.268000,0 days 01:15:29.227000,0 days 01:16:01.402000,284,302,218,309,FALSE,SOFT,7,TRUE,Ferrari,0 days 01:14:32.916000,29:32.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:17:57.074000,LEL,39,0 days 00:01:55.672000,21,3,,,0 days 00:00:18.178000,0 days 00:00:38.274000,0 days 00:00:59.220000,0 days 01:16:19.580000,0 days 01:16:57.854000,0 days 01:17:57.074000,276,292,65,298,FALSE,SOFT,8,TRUE,Ferrari,0 days 01:16:01.402000,31:01.4,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:20:13.790000,LEL,39,0 days 00:02:16.716000,22,3,,0 days 01:20:12.442000,0 days 00:00:44.492000,0 days 00:00:49.821000,0 days 00:00:42.403000,0 days 01:18:41.566000,0 days 01:19:31.387000,0 days 01:20:13.790000,282,237,,198,FALSE,SOFT,9,TRUE,Ferrari,0 days 01:17:57.074000,32:57.1,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:17:56.281000,IWA,40,,1,1,0 days 00:15:46.305000,,,0 days 00:00:53.854000,0 days 00:00:41.879000,,0 days 00:17:14.402000,0 days 00:17:56.324000,223,181,195,227,FALSE,MEDIUM,1,TRUE,RB,0 days 00:15:46.305000,30:46.3,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:19:37.948000,IWA,40,0 days 00:01:41.667000,2,1,,0 days 00:19:36.782000,0 days 00:00:20.212000,0 days 00:00:41.536000,0 days 00:00:39.919000,0 days 00:18:16.493000,0 days 00:18:58.029000,0 days 00:19:37.948000,255,273,,278,FALSE,MEDIUM,2,TRUE,RB,0 days 00:17:56.281000,32:56.3,12,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:22:17.705000,IWA,40,,3,2,0 days 00:20:21.866000,,0 days 00:01:11.623000,0 days 00:00:50.177000,0 days 00:00:37.966000,0 days 00:20:49.680000,0 days 00:21:39.749000,0 days 00:22:17.730000,227,188,198,269,FALSE,MEDIUM,3,FALSE,RB,0 days 00:19:37.948000,34:38.0,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:23:55.935000,IWA,40,0 days 00:01:38.230000,4,2,,0 days 00:23:54.699000,0 days 00:00:19.409000,0 days 00:00:40.725000,0 days 00:00:38.096000,0 days 00:22:37.114000,0 days 00:23:17.839000,0 days 00:23:55.935000,261,274,,280,FALSE,MEDIUM,4,FALSE,RB,0 days 00:22:17.705000,37:17.7,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:30:31.732000,IWA,40,,5,3,0 days 00:28:38.843000,,,0 days 00:00:46.883000,0 days 00:00:39.236000,,0 days 00:29:52.716000,0 days 00:30:31.732000,242,182,194,277,FALSE,MEDIUM,5,FALSE,RB,0 days 00:23:55.935000,38:55.9,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:32:09.327000,IWA,40,0 days 00:01:37.595000,6,3,,0 days 00:32:08.252000,0 days 00:00:19.394000,0 days 00:00:40.432000,0 days 00:00:37.769000,0 days 00:30:51.126000,0 days 00:31:31.558000,0 days 00:32:09.327000,262,277,,282,FALSE,MEDIUM,6,FALSE,RB,0 days 00:30:31.732000,45:31.7,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:34:50.635000,IWA,40,,7,4,0 days 00:33:04.855000,,0 days 00:01:18.633000,0 days 00:00:45.552000,0 days 00:00:37.122000,0 days 00:33:28.110000,0 days 00:34:13.681000,0 days 00:34:51.547000,246,177,200,280,FALSE,MEDIUM,7,FALSE,RB,0 days 00:32:09.327000,47:09.3,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:36:28.581000,IWA,40,0 days 00:01:37.946000,8,4,,0 days 00:36:27.416000,0 days 00:00:19.438000,0 days 00:00:40.739000,0 days 00:00:37.769000,0 days 00:35:10.073000,0 days 00:35:50.812000,0 days 00:36:28.581000,266,277,,277,FALSE,MEDIUM,8,FALSE,RB,0 days 00:34:50.635000,49:50.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:46:03.699000,IWA,40,,9,5,0 days 00:43:48.274000,,,0 days 00:00:51.693000,0 days 00:00:50.030000,,0 days 00:45:13.952000,0 days 00:46:03.813000,166,266,213,226,FALSE,MEDIUM,9,FALSE,RB,0 days 00:36:28.581000,51:28.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:47:33.584000,IWA,40,0 days 00:01:29.885000,10,5,,,0 days 00:00:18.674000,0 days 00:00:38.842000,0 days 00:00:32.369000,0 days 00:46:22.373000,0 days 00:47:01.215000,0 days 00:47:33.584000,283,315,213,324,TRUE,MEDIUM,10,FALSE,RB,0 days 00:46:03.699000,01:03.7,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:50:02.511000,IWA,40,0 days 00:02:28.927000,11,5,,,0 days 00:00:22.524000,0 days 00:01:02.635000,0 days 00:01:03.768000,0 days 00:47:56.108000,0 days 00:48:58.743000,0 days 00:50:02.511000,193,167,213,215,FALSE,MEDIUM,11,FALSE,RB,0 days 00:47:33.584000,02:33.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:51:30.194000,IWA,40,0 days 00:01:27.683000,12,5,,,0 days 00:00:18.107000,0 days 00:00:37.281000,0 days 00:00:32.295000,0 days 00:50:20.618000,0 days 00:50:57.899000,0 days 00:51:30.194000,284,317,214,326,TRUE,MEDIUM,12,FALSE,RB,0 days 00:50:02.511000,05:02.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:53:39.412000,IWA,40,,13,5,,,0 days 00:00:23.269000,0 days 00:00:56.752000,0 days 00:00:48.997000,0 days 00:51:53.663000,0 days 00:55:09.414000,0 days 00:55:58.298000,175,188,214,222,FALSE,MEDIUM,13,FALSE,RB,0 days 00:51:30.194000,06:30.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:55:06.275000,IWA,40,0 days 00:01:26.863000,14,5,,,0 days 00:00:17.881000,0 days 00:00:37.114000,0 days 00:00:31.868000,0 days 00:53:57.293000,0 days 00:54:34.407000,0 days 00:55:06.275000,285,317,214,324,TRUE,MEDIUM,14,FALSE,RB,0 days 00:53:39.412000,08:39.4,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:57:25.178000,IWA,40,,15,5,,,0 days 00:00:25.060000,,,0 days 00:57:50.423000,,,185,317,214,324,FALSE,MEDIUM,15,FALSE,RB,0 days 00:55:06.275000,10:06.3,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:59:31.802000,IWA,40,0 days 00:02:06.624000,16,5,,0 days 00:59:30.561000,0 days 00:00:25.060000,0 days 00:00:54.533000,0 days 00:00:47.031000,,0 days 00:58:44.771000,0 days 00:59:31.802000,185,163,,249,FALSE,MEDIUM,16,FALSE,RB,0 days 00:57:25.178000,12:25.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:06:04.086000,IWA,40,,17,6,0 days 01:03:52.306000,,,0 days 00:00:53.084000,0 days 00:00:47.325000,,0 days 01:05:16.932000,0 days 01:06:04.216000,158,265,217,247,FALSE,SOFT,1,TRUE,RB,0 days 00:59:31.802000,14:31.8,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
