Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:38:28.876000,STR,18,0 days 00:01:28.625000,31.0,2.0,,,0 days 00:00:25.806000,0 days 00:00:30.504000,0 days 00:00:32.315000,0 days 01:37:26.067000,0 days 01:37:56.571000,0 days 01:38:28.886000,287.0,190.0,235.0,309.0,False,HARD,23.0,True,Aston Martin,0 days 01:37:00.251000,2025-08-31 13:43:47.264,16,9.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:39:55.061000,STR,18,0 days 00:01:26.185000,32.0,2.0,,,0 days 00:00:34.138000,0 days 00:00:28.912000,0 days 00:00:23.135000,0 days 01:39:03.024000,0 days 01:39:31.936000,0 days 01:39:55.071000,260.0,266.0,301.0,224.0,False,HARD,24.0,True,Aston Martin,0 days 01:38:28.876000,2025-08-31 13:45:15.889,671,9.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:41:10.828000,STR,18,0 days 00:01:15.767000,33.0,2.0,,,0 days 00:00:25.769000,0 days 00:00:27.104000,0 days 00:00:22.894000,0 days 01:40:20.840000,0 days 01:40:47.944000,0 days 01:41:10.838000,287.0,267.0,300.0,308.0,False,HARD,25.0,True,Aston Martin,0 days 01:39:55.061000,2025-08-31 13:46:42.074,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:42:26.591000,STR,18,0 days 00:01:15.763000,34.0,2.0,,,0 days 00:00:25.733000,0 days 00:00:27.107000,0 days 00:00:22.923000,0 days 01:41:36.571000,0 days 01:42:03.678000,0 days 01:42:26.601000,286.0,268.0,299.0,307.0,False,HARD,26.0,True,Aston Martin,0 days 01:41:10.828000,2025-08-31 13:47:57.841,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:43:42.458000,STR,18,0 days 00:01:15.867000,35.0,2.0,,,0 days 00:00:25.820000,0 days 00:00:27.168000,0 days 00:00:22.879000,0 days 01:42:52.421000,0 days 01:43:19.589000,0 days 01:43:42.468000,287.0,268.0,300.0,307.0,False,HARD,27.0,True,Aston Martin,0 days 01:42:26.591000,2025-08-31 13:49:13.604,12,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:44:58.429000,STR,18,0 days 00:01:15.971000,36.0,2.0,,,0 days 00:00:25.707000,0 days 00:00:27.340000,0 days 00:00:22.924000,0 days 01:44:08.175000,0 days 01:44:35.515000,0 days 01:44:58.439000,285.0,268.0,300.0,307.0,False,HARD,28.0,True,Aston Martin,0 days 01:43:42.458000,2025-08-31 13:50:29.471,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:46:14.463000,STR,18,0 days 00:01:16.034000,37.0,2.0,,,0 days 00:00:25.741000,0 days 00:00:27.371000,0 days 00:00:22.922000,0 days 01:45:24.180000,0 days 01:45:51.551000,0 days 01:46:14.473000,287.0,266.0,300.0,307.0,False,HARD,29.0,True,Aston Martin,0 days 01:44:58.429000,2025-08-31 13:51:45.442,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:47:30.532000,STR,18,0 days 00:01:16.069000,38.0,2.0,,,0 days 00:00:25.754000,0 days 00:00:27.316000,0 days 00:00:22.999000,0 days 01:46:40.227000,0 days 01:47:07.543000,0 days 01:47:30.542000,286.0,267.0,298.0,307.0,False,HARD,30.0,True,Aston Martin,0 days 01:46:14.463000,2025-08-31 13:53:01.476,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:48:46.691000,STR,18,0 days 00:01:16.159000,39.0,2.0,,,0 days 00:00:25.770000,0 days 00:00:27.397000,0 days 00:00:22.992000,0 days 01:47:56.312000,0 days 01:48:23.709000,0 days 01:48:46.701000,285.0,268.0,300.0,305.0,False,HARD,31.0,True,Aston Martin,0 days 01:47:30.532000,2025-08-31 13:54:17.545,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:50:02.914000,STR,18,0 days 00:01:16.223000,40.0,2.0,,,0 days 00:00:25.760000,0 days 00:00:27.581000,0 days 00:00:22.882000,0 days 01:49:12.461000,0 days 01:49:40.042000,0 days 01:50:02.924000,280.0,269.0,299.0,307.0,False,HARD,32.0,True,Aston Martin,0 days 01:48:46.691000,2025-08-31 13:55:33.704,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:51:19.003000,STR,18,0 days 00:01:16.089000,41.0,2.0,,,0 days 00:00:25.796000,0 days 00:00:27.319000,0 days 00:00:22.974000,0 days 01:50:28.720000,0 days 01:50:56.039000,0 days 01:51:19.013000,279.0,268.0,299.0,306.0,False,HARD,33.0,True,Aston Martin,0 days 01:50:02.914000,2025-08-31 13:56:49.927,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:52:35.264000,STR,18,0 days 00:01:16.261000,42.0,2.0,,,0 days 00:00:25.784000,0 days 00:00:27.486000,0 days 00:00:22.991000,0 days 01:51:44.797000,0 days 01:52:12.283000,0 days 01:52:35.274000,279.0,269.0,298.0,306.0,False,HARD,34.0,True,Aston Martin,0 days 01:51:19.003000,2025-08-31 13:58:06.016,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:53:51.643000,STR,18,0 days 00:01:16.379000,43.0,2.0,,,0 days 00:00:25.835000,0 days 00:00:27.556000,0 days 00:00:22.988000,0 days 01:53:01.109000,0 days 01:53:28.665000,0 days 01:53:51.653000,281.0,268.0,299.0,305.0,False,HARD,35.0,True,Aston Martin,0 days 01:52:35.264000,2025-08-31 13:59:22.277,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:55:08.180000,STR,18,0 days 00:01:16.537000,44.0,2.0,,,0 days 00:00:25.879000,0 days 00:00:27.565000,0 days 00:00:23.093000,0 days 01:54:17.532000,0 days 01:54:45.097000,0 days 01:55:08.190000,278.0,269.0,298.0,306.0,False,HARD,36.0,True,Aston Martin,0 days 01:53:51.643000,2025-08-31 14:00:38.656,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:56:24.673000,STR,18,0 days 00:01:16.493000,45.0,2.0,,,0 days 00:00:25.991000,0 days 00:00:27.610000,0 days 00:00:22.892000,0 days 01:55:34.181000,0 days 01:56:01.791000,0 days 01:56:24.683000,274.0,268.0,299.0,306.0,False,HARD,37.0,True,Aston Martin,0 days 01:55:08.180000,2025-08-31 14:01:55.193,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:57:41.161000,STR,18,0 days 00:01:16.488000,46.0,2.0,,,0 days 00:00:25.985000,0 days 00:00:27.584000,0 days 00:00:22.919000,0 days 01:56:50.668000,0 days 01:57:18.252000,0 days 01:57:41.171000,277.0,269.0,300.0,306.0,False,HARD,38.0,True,Aston Martin,0 days 01:56:24.673000,2025-08-31 14:03:11.686,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:58:57.945000,STR,18,0 days 00:01:16.784000,47.0,2.0,,,0 days 00:00:25.962000,0 days 00:00:27.686000,0 days 00:00:23.136000,0 days 01:58:07.133000,0 days 01:58:34.819000,0 days 01:58:57.955000,273.0,269.0,297.0,306.0,False,HARD,39.0,True,Aston Martin,0 days 01:57:41.161000,2025-08-31 14:04:28.174,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:00:14.666000,STR,18,0 days 00:01:16.721000,48.0,2.0,,,0 days 00:00:26.023000,0 days 00:00:27.630000,0 days 00:00:23.068000,0 days 01:59:23.978000,0 days 01:59:51.608000,0 days 02:00:14.676000,272.0,269.0,299.0,304.0,False,HARD,40.0,True,Aston Martin,0 days 01:58:57.945000,2025-08-31 14:05:44.958,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:01:31.360000,STR,18,0 days 00:01:16.694000,49.0,2.0,,,0 days 00:00:25.893000,0 days 00:00:27.689000,0 days 00:00:23.112000,0 days 02:00:40.569000,0 days 02:01:08.258000,0 days 02:01:31.370000,274.0,268.0,298.0,306.0,False,HARD,41.0,True,Aston Martin,0 days 02:00:14.666000,2025-08-31 14:07:01.679,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:02:48.422000,STR,18,0 days 00:01:17.062000,50.0,2.0,,,0 days 00:00:26.078000,0 days 00:00:27.823000,0 days 00:00:23.161000,0 days 02:01:57.448000,0 days 02:02:25.271000,0 days 02:02:48.432000,274.0,267.0,297.0,305.0,False,HARD,42.0,True,Aston Martin,0 days 02:01:31.360000,2025-08-31 14:08:18.373,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:04:05.374000,STR,18,0 days 00:01:16.952000,51.0,2.0,,,0 days 00:00:26.144000,0 days 00:00:27.845000,0 days 00:00:22.963000,0 days 02:03:14.576000,0 days 02:03:42.421000,0 days 02:04:05.384000,271.0,268.0,297.0,304.0,False,HARD,43.0,True,Aston Martin,0 days 02:02:48.422000,2025-08-31 14:09:35.435,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:05:25.076000,STR,18,0 days 00:01:19.702000,52.0,2.0,,0 days 02:05:23.834000,0 days 00:00:26.052000,0 days 00:00:27.774000,0 days 00:00:25.876000,0 days 02:04:31.436000,0 days 02:04:59.210000,0 days 02:05:25.086000,273.0,268.0,,304.0,False,HARD,44.0,True,Aston Martin,0 days 02:04:05.374000,2025-08-31 14:10:52.387,12,10.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:07:22.322000,STR,18,0 days 00:01:57.246000,53.0,3.0,0 days 02:05:41.526000,,0 days 00:01:01.255000,0 days 00:00:28.330000,0 days 00:00:27.661000,0 days 02:06:26.341000,0 days 02:06:54.671000,0 days 02:07:22.332000,142.0,270.0,233.0,304.0,False,HARD,1.0,True,Aston Martin,0 days 02:05:25.076000,2025-08-31 14:12:12.089,24,15.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:09:07.479000,STR,18,0 days 00:01:45.157000,54.0,3.0,,,0 days 00:00:39.482000,0 days 00:00:35.299000,0 days 00:00:30.376000,0 days 02:08:01.814000,0 days 02:08:37.113000,0 days 02:09:07.489000,222.0,251.0,234.0,218.0,False,HARD,2.0,True,Aston Martin,0 days 02:07:22.322000,2025-08-31 14:14:09.335,4,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:10:34.713000,STR,18,0 days 00:01:27.234000,55.0,3.0,,,0 days 00:00:35.428000,0 days 00:00:28.750000,0 days 00:00:23.056000,0 days 02:09:42.917000,0 days 02:10:11.667000,0 days 02:10:34.723000,262.0,268.0,298.0,247.0,False,HARD,3.0,True,Aston Martin,0 days 02:09:07.479000,2025-08-31 14:15:54.492,4,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:12:29.266000,STR,18,0 days 00:01:54.553000,56.0,3.0,,,0 days 00:00:35.678000,0 days 00:00:40.094000,0 days 00:00:38.781000,0 days 02:11:10.401000,0 days 02:11:50.495000,0 days 02:12:29.276000,268.0,114.0,156.0,223.0,False,HARD,4.0,True,Aston Martin,0 days 02:10:34.713000,2025-08-31 14:17:21.726,4,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:14:16.540000,STR,18,0 days 00:01:47.274000,57.0,3.0,,,0 days 00:00:37.845000,0 days 00:00:38.500000,0 days 00:00:30.929000,0 days 02:13:07.121000,0 days 02:13:45.621000,0 days 02:14:16.550000,261.0,198.0,309.0,241.0,False,HARD,5.0,True,Aston Martin,0 days 02:12:29.266000,2025-08-31 14:19:16.279,41,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:15:32.973000,STR,18,0 days 00:01:16.433000,58.0,3.0,,,0 days 00:00:26.310000,0 days 00:00:27.134000,0 days 00:00:22.989000,0 days 02:14:42.860000,0 days 02:15:09.994000,0 days 02:15:32.983000,290.0,272.0,304.0,286.0,False,HARD,6.0,True,Aston Martin,0 days 02:14:16.540000,2025-08-31 14:21:03.553,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:16:48.215000,STR,18,0 days 00:01:15.242000,59.0,3.0,,,0 days 00:00:26.033000,0 days 00:00:26.772000,0 days 00:00:22.437000,0 days 02:15:59.016000,0 days 02:16:25.788000,0 days 02:16:48.225000,292.0,282.0,325.0,299.0,False,HARD,7.0,True,Aston Martin,0 days 02:15:32.973000,2025-08-31 14:22:19.986,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:18:03.456000,STR,18,0 days 00:01:15.241000,60.0,3.0,,,0 days 00:00:25.843000,0 days 00:00:26.971000,0 days 00:00:22.427000,0 days 02:17:14.068000,0 days 02:17:41.039000,0 days 02:18:03.466000,290.0,284.0,333.0,325.0,True,HARD,8.0,True,Aston Martin,0 days 02:16:48.215000,2025-08-31 14:23:35.228,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:19:19.261000,STR,18,0 days 00:01:15.805000,61.0,3.0,,,0 days 00:00:26.139000,0 days 00:00:27.041000,0 days 00:00:22.625000,0 days 02:18:29.605000,0 days 02:18:56.646000,0 days 02:19:19.271000,290.0,283.0,329.0,330.0,False,HARD,9.0,True,Aston Martin,0 days 02:18:03.456000,2025-08-31 14:24:50.469,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:20:34.545000,STR,18,0 days 00:01:15.284000,62.0,3.0,,,0 days 00:00:25.646000,0 days 00:00:26.990000,0 days 00:00:22.648000,0 days 02:19:44.917000,0 days 02:20:11.907000,0 days 02:20:34.555000,290.0,287.0,324.0,324.0,False,HARD,10.0,True,Aston Martin,0 days 02:19:19.261000,2025-08-31 14:26:06.274,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:21:50.499000,STR,18,0 days 00:01:15.954000,63.0,3.0,,,0 days 00:00:26.106000,0 days 00:00:27.237000,0 days 00:00:22.611000,0 days 02:21:00.661000,0 days 02:21:27.898000,0 days 02:21:50.509000,281.0,283.0,321.0,285.0,False,HARD,11.0,True,Aston Martin,0 days 02:20:34.545000,2025-08-31 14:27:21.558,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:23:04.608000,STR,18,0 days 00:01:14.109000,64.0,3.0,,,0 days 00:00:25.447000,0 days 00:00:26.363000,0 days 00:00:22.299000,0 days 02:22:15.956000,0 days 02:22:42.319000,0 days 02:23:04.618000,287.0,270.0,302.0,318.0,True,HARD,12.0,True,Aston Martin,0 days 02:21:50.499000,2025-08-31 14:28:37.512,1,9.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:24:37.702000,STR,18,0 days 00:01:33.094000,65.0,3.0,,,0 days 00:00:25.241000,0 days 00:00:34.387000,0 days 00:00:33.466000,0 days 02:23:29.859000,0 days 02:24:04.246000,0 days 02:24:37.712000,288.0,210.0,253.0,308.0,False,HARD,13.0,True,Aston Martin,0 days 02:23:04.608000,2025-08-31 14:29:51.621,124,8.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:26:19.901000,STR,18,0 days 00:01:42.199000,66.0,3.0,,,0 days 00:00:32.457000,0 days 00:00:38.747000,0 days 00:00:30.995000,0 days 02:25:10.169000,0 days 02:25:48.916000,0 days 02:26:19.911000,180.0,246.0,279.0,169.0,False,HARD,14.0,True,Aston Martin,0 days 02:24:37.702000,2025-08-31 14:31:24.715,4,8.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:28:17.111000,STR,18,0 days 00:01:57.210000,67.0,3.0,,,0 days 00:00:39.928000,0 days 00:00:46.504000,0 days 00:00:30.778000,0 days 02:26:59.839000,0 days 02:27:46.343000,0 days 02:28:17.121000,147.0,238.0,276.0,170.0,False,HARD,15.0,True,Aston Martin,0 days 02:26:19.901000,2025-08-31 14:33:06.914,4,8.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:30:15.220000,STR,18,0 days 00:01:58.109000,68.0,3.0,,,0 days 00:00:39.309000,0 days 00:00:43.160000,0 days 00:00:35.640000,0 days 02:28:56.430000,0 days 02:29:39.590000,0 days 02:30:15.230000,196.0,172.0,302.0,183.0,False,HARD,16.0,True,Aston Martin,0 days 02:28:17.111000,2025-08-31 14:35:04.124,41,8.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:31:30.888000,STR,18,0 days 00:01:15.668000,69.0,3.0,,,0 days 00:00:26.271000,0 days 00:00:26.844000,0 days 00:00:22.553000,0 days 02:30:41.501000,0 days 02:31:08.345000,0 days 02:31:30.898000,290.0,272.0,305.0,293.0,False,HARD,17.0,True,Aston Martin,0 days 02:30:15.220000,2025-08-31 14:37:02.233,1,8.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:32:44.710000,STR,18,0 days 00:01:13.822000,70.0,3.0,,,0 days 00:00:25.528000,0 days 00:00:26.169000,0 days 00:00:22.125000,0 days 02:31:56.426000,0 days 02:32:22.595000,0 days 02:32:44.720000,290.0,282.0,325.0,309.0,True,HARD,18.0,True,Aston Martin,0 days 02:31:30.888000,2025-08-31 14:38:17.901,1,8.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:33:58.864000,STR,18,0 days 00:01:14.154000,71.0,3.0,,,0 days 00:00:25.441000,0 days 00:00:26.496000,0 days 00:00:22.217000,0 days 02:33:10.161000,0 days 02:33:36.657000,0 days 02:33:58.874000,291.0,283.0,324.0,334.0,False,HARD,19.0,True,Aston Martin,0 days 02:32:44.710000,2025-08-31 14:39:31.723,1,8.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:35:13.648000,STR,18,0 days 00:01:14.784000,72.0,3.0,,,0 days 00:00:25.683000,0 days 00:00:26.491000,0 days 00:00:22.610000,0 days 02:34:24.557000,0 days 02:34:51.048000,0 days 02:35:13.658000,280.0,282.0,311.0,332.0,False,HARD,20.0,True,Aston Martin,0 days 02:33:58.864000,2025-08-31 14:40:45.877,1,8.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 00:57:59.175000,TSU,22,0 days 00:01:24.873000,1.0,1.0,,,,0 days 00:00:28.520000,0 days 00:00:23.321000,,0 days 00:57:36.053000,0 days 00:57:59.252000,287.0,267.0,302.0,202.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:56:34.052000,2025-08-31 13:03:21.065,1,11.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 00:59:16.473000,TSU,22,0 days 00:01:17.298000,2.0,1.0,,,0 days 00:00:26.841000,0 days 00:00:27.919000,0 days 00:00:22.538000,0 days 00:58:26.048000,0 days 00:58:53.967000,0 days 00:59:16.505000,283.0,279.0,323.0,265.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:57:59.175000,2025-08-31 13:04:46.188,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:00:33.310000,TSU,22,0 days 00:01:16.837000,3.0,1.0,,,0 days 00:00:26.316000,0 days 00:00:27.784000,0 days 00:00:22.737000,0 days 00:59:42.821000,0 days 01:00:10.605000,0 days 01:00:33.342000,288.0,280.0,322.0,288.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:59:16.473000,2025-08-31 13:06:03.486,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:01:50.338000,TSU,22,0 days 00:01:17.028000,4.0,1.0,,,0 days 00:00:26.310000,0 days 00:00:28.032000,0 days 00:00:22.686000,0 days 01:00:59.652000,0 days 01:01:27.684000,0 days 01:01:50.370000,288.0,278.0,320.0,283.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:00:33.310000,2025-08-31 13:07:20.323,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:03:07.256000,TSU,22,0 days 00:01:16.918000,5.0,1.0,,,0 days 00:00:26.232000,0 days 00:00:28.051000,0 days 00:00:22.635000,0 days 01:02:16.602000,0 days 01:02:44.653000,0 days 01:03:07.288000,288.0,276.0,318.0,294.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:01:50.338000,2025-08-31 13:08:37.351,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:04:23.952000,TSU,22,0 days 00:01:16.696000,6.0,1.0,,,0 days 00:00:26.291000,0 days 00:00:27.815000,0 days 00:00:22.590000,0 days 01:03:33.579000,0 days 01:04:01.394000,0 days 01:04:23.984000,289.0,276.0,318.0,276.0,True,SOFT,6.0,True,Red Bull Racing,0 days 01:03:07.256000,2025-08-31 13:09:54.269,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:05:40.588000,TSU,22,0 days 00:01:16.636000,7.0,1.0,,,0 days 00:00:26.103000,0 days 00:00:27.964000,0 days 00:00:22.569000,0 days 01:04:50.087000,0 days 01:05:18.051000,0 days 01:05:40.620000,288.0,277.0,318.0,286.0,True,SOFT,7.0,True,Red Bull Racing,0 days 01:04:23.952000,2025-08-31 13:11:10.965,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:06:57.622000,TSU,22,0 days 00:01:17.034000,8.0,1.0,,,0 days 00:00:26.183000,0 days 00:00:27.949000,0 days 00:00:22.902000,0 days 01:06:06.803000,0 days 01:06:34.752000,0 days 01:06:57.654000,283.0,277.0,300.0,298.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:05:40.588000,2025-08-31 13:12:27.601,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:08:14.358000,TSU,22,0 days 00:01:16.736000,9.0,1.0,,,0 days 00:00:26.013000,0 days 00:00:27.869000,0 days 00:00:22.854000,0 days 01:07:23.667000,0 days 01:07:51.536000,0 days 01:08:14.390000,288.0,266.0,300.0,297.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:06:57.622000,2025-08-31 13:13:44.635,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:09:31.149000,TSU,22,0 days 00:01:16.791000,10.0,1.0,,,0 days 00:00:25.896000,0 days 00:00:27.847000,0 days 00:00:23.048000,0 days 01:08:40.286000,0 days 01:09:08.133000,0 days 01:09:31.181000,287.0,266.0,300.0,303.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:08:14.358000,2025-08-31 13:15:01.371,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:10:47.958000,TSU,22,0 days 00:01:16.809000,11.0,1.0,,,0 days 00:00:25.993000,0 days 00:00:27.822000,0 days 00:00:22.994000,0 days 01:09:57.174000,0 days 01:10:24.996000,0 days 01:10:47.990000,288.0,264.0,299.0,307.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:09:31.149000,2025-08-31 13:16:18.162,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:12:04.925000,TSU,22,0 days 00:01:16.967000,12.0,1.0,,,0 days 00:00:26.078000,0 days 00:00:27.880000,0 days 00:00:23.009000,0 days 01:11:14.068000,0 days 01:11:41.948000,0 days 01:12:04.957000,286.0,265.0,300.0,299.0,False,SOFT,12.0,True,Red Bull Racing,0 days 01:10:47.958000,2025-08-31 13:17:34.971,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:13:21.719000,TSU,22,0 days 00:01:16.794000,13.0,1.0,,,0 days 00:00:25.938000,0 days 00:00:27.806000,0 days 00:00:23.050000,0 days 01:12:30.895000,0 days 01:12:58.701000,0 days 01:13:21.751000,286.0,266.0,299.0,308.0,False,SOFT,13.0,True,Red Bull Racing,0 days 01:12:04.925000,2025-08-31 13:18:51.938,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:14:38.732000,TSU,22,0 days 00:01:17.013000,14.0,1.0,,,0 days 00:00:26.075000,0 days 00:00:27.913000,0 days 00:00:23.025000,0 days 01:13:47.826000,0 days 01:14:15.739000,0 days 01:14:38.764000,286.0,265.0,299.0,303.0,False,SOFT,14.0,True,Red Bull Racing,0 days 01:13:21.719000,2025-08-31 13:20:08.732,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:15:55.706000,TSU,22,0 days 00:01:16.974000,15.0,1.0,,,0 days 00:00:25.988000,0 days 00:00:27.810000,0 days 00:00:23.176000,0 days 01:15:04.752000,0 days 01:15:32.562000,0 days 01:15:55.738000,287.0,265.0,299.0,302.0,False,SOFT,15.0,True,Red Bull Racing,0 days 01:14:38.732000,2025-08-31 13:21:25.745,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:17:13.064000,TSU,22,0 days 00:01:17.358000,16.0,1.0,,,0 days 00:00:26.126000,0 days 00:00:27.992000,0 days 00:00:23.240000,0 days 01:16:21.864000,0 days 01:16:49.856000,0 days 01:17:13.096000,286.0,265.0,298.0,301.0,False,SOFT,16.0,True,Red Bull Racing,0 days 01:15:55.706000,2025-08-31 13:22:42.719,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:18:30.021000,TSU,22,0 days 00:01:16.957000,17.0,1.0,,,0 days 00:00:26.248000,0 days 00:00:27.633000,0 days 00:00:23.076000,0 days 01:17:39.344000,0 days 01:18:06.977000,0 days 01:18:30.053000,287.0,264.0,298.0,306.0,False,SOFT,17.0,True,Red Bull Racing,0 days 01:17:13.064000,2025-08-31 13:24:00.077,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:19:47.131000,TSU,22,0 days 00:01:17.110000,18.0,1.0,,,0 days 00:00:26.130000,0 days 00:00:27.918000,0 days 00:00:23.062000,0 days 01:18:56.183000,0 days 01:19:24.101000,0 days 01:19:47.163000,287.0,264.0,299.0,305.0,False,SOFT,18.0,True,Red Bull Racing,0 days 01:18:30.021000,2025-08-31 13:25:17.034,1,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:21:07.150000,TSU,22,0 days 00:01:20.019000,19.0,1.0,,0 days 01:21:05.976000,0 days 00:00:26.257000,0 days 00:00:27.971000,0 days 00:00:25.791000,0 days 01:20:13.420000,0 days 01:20:41.391000,0 days 01:21:07.182000,286.0,264.0,,306.0,False,SOFT,19.0,True,Red Bull Racing,0 days 01:19:47.131000,2025-08-31 13:26:34.144,1,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:22:40.583000,TSU,22,0 days 00:01:33.433000,20.0,2.0,0 days 01:21:24.299000,,0 days 00:00:43.833000,0 days 00:00:26.893000,0 days 00:00:22.707000,0 days 01:21:51.015000,0 days 01:22:17.908000,0 days 01:22:40.615000,286.0,265.0,297.0,306.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:21:07.150000,2025-08-31 13:27:54.163,1,18.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:23:55.902000,TSU,22,0 days 00:01:15.319000,21.0,2.0,,,0 days 00:00:25.844000,0 days 00:00:26.926000,0 days 00:00:22.549000,0 days 01:23:06.459000,0 days 01:23:33.385000,0 days 01:23:55.934000,288.0,265.0,299.0,299.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:22:40.583000,2025-08-31 13:29:27.596,1,18.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
