Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
OCO,31,35,2,HARD,0.333333333,1,0.350549687,0.031095073,0.328971502,0.249332506,Alpine,11,Abu Dhabi Grand Prix,R,672
OCO,31,36,2,HARD,0.350877193,1,0.352538774,0.032086605,0.328940676,0.250616981,Alpine,10,Abu Dhabi Grand Prix,R,673
OCO,31,37,2,HARD,0.368421053,1,0.348305244,0.031956568,0.326859944,0.248134625,Alpine,8,Abu Dhabi Grand Prix,R,674
OCO,31,38,2,HARD,0.385964912,1,0.346033922,0.030607435,0.327430218,0.246359451,Alpine,8,Abu Dhabi Grand Prix,R,675
OCO,31,39,2,HARD,0.403508772,1,0.372335564,0.031192601,0.338311678,0.263894702,Alpine,10,Abu Dhabi Grand Prix,R,676
OCO,31,40,2,HARD,0.421052632,1,0.350186813,0.033094391,0.32613554,0.249823204,Alpine,10,Abu Dhabi Grand Prix,R,677
OCO,31,41,2,HARD,0.438596491,1,0.347566057,0.030461143,0.326721228,0.248798511,Alpine,10,Abu Dhabi Grand Prix,R,678
OCO,31,42,2,HARD,0.456140351,1,0.354151547,0.028738154,0.329094804,0.25517759,Alpine,11,Abu Dhabi Grand Prix,R,679
OCO,31,43,2,HARD,0.473684211,1,0.358707631,0.032232896,0.330713152,0.255451803,Alpine,11,Abu Dhabi Grand Prix,R,680
OCO,31,44,2,HARD,0.49122807,1,0.349971776,0.032541734,0.326551687,0.249693314,Alpine,11,Abu Dhabi Grand Prix,R,681
OCO,31,45,2,HARD,0.50877193,1,0.346369916,0.030266088,0.326628751,0.247773817,Alpine,11,Abu Dhabi Grand Prix,R,682
OCO,31,46,2,HARD,0.526315789,1,0.345697928,0.030786236,0.325950586,0.247225389,Alpine,11,Abu Dhabi Grand Prix,R,683
OCO,31,47,2,HARD,0.543859649,1,0.346558073,0.029307066,0.327522695,0.247990301,Alpine,11,Abu Dhabi Grand Prix,R,684
OCO,31,48,2,HARD,0.561403509,1,0.349004113,0.031533948,0.327923429,0.248264515,Alpine,11,Abu Dhabi Grand Prix,R,685
OCO,31,49,2,HARD,0.578947368,1,0.347646695,0.030363616,0.327753888,0.248004734,Alpine,11,Abu Dhabi Grand Prix,R,686
OCO,31,50,2,HARD,0.596491228,1,0.357430852,0.031403911,0.329033153,0.256389903,Alpine,12,Abu Dhabi Grand Prix,R,687
OCO,31,51,2,HARD,0.614035088,1,0.348345564,0.032411697,0.325226183,0.249303641,Alpine,12,Abu Dhabi Grand Prix,R,688
OCO,31,52,2,HARD,0.631578947,1,0.357403973,0.030656199,0.328370401,0.257645514,Alpine,13,Abu Dhabi Grand Prix,R,689
OCO,31,53,2,HARD,0.649122807,1,0.34798269,0.031078819,0.324917927,0.250386064,Alpine,13,Abu Dhabi Grand Prix,R,690
OCO,31,54,2,HARD,0.666666667,1,0.347834852,0.030331106,0.32749187,0.248481,Alpine,13,Abu Dhabi Grand Prix,R,691
OCO,31,55,2,HARD,0.684210526,1,0.348036449,0.032411697,0.326320494,0.247947005,Alpine,13,Abu Dhabi Grand Prix,R,692
OCO,31,56,2,HARD,0.701754386,1,0.346974706,0.031485184,0.32564233,0.248264515,Alpine,13,Abu Dhabi Grand Prix,R,693
OCO,31,57,2,HARD,0.719298246,1,0.350590006,0.031891549,0.327445631,0.250097418,Alpine,12,Abu Dhabi Grand Prix,R,694
OCO,31,58,2,HARD,0.736842105,1,0.35276725,0.031420165,0.329079392,0.251324164,Alpine,12,Abu Dhabi Grand Prix,R,695
GAS,10,1,1,MEDIUM,0,1,0.433365589,,0.336492964,0.257847566,Alpine,8,Abu Dhabi Grand Prix,R,696
GAS,10,2,1,MEDIUM,0.01754386,1,0.368021396,0.034297232,0.33168416,0.262711253,Alpine,8,Abu Dhabi Grand Prix,R,697
GAS,10,3,1,MEDIUM,0.035087719,1,0.355253609,0.032720534,0.317612244,0.263577191,Alpine,8,Abu Dhabi Grand Prix,R,698
GAS,10,4,1,MEDIUM,0.052631579,1,0.354366583,0.034199704,0.319338481,0.259694901,Alpine,8,Abu Dhabi Grand Prix,R,699
GAS,10,5,1,MEDIUM,0.070175439,1,0.354447222,0.034248468,0.319615912,0.259478416,Alpine,8,Abu Dhabi Grand Prix,R,700
GAS,10,6,1,MEDIUM,0.087719298,1,0.356086875,0.032850571,0.321064718,0.261123699,Alpine,8,Abu Dhabi Grand Prix,R,701
GAS,10,7,1,MEDIUM,0.105263158,1,0.354756337,0.033598284,0.317673895,0.262206122,Alpine,8,Abu Dhabi Grand Prix,R,702
GAS,10,8,1,MEDIUM,0.122807018,1,0.356866382,0.033500756,0.320170774,0.262220554,Alpine,8,Abu Dhabi Grand Prix,R,703
GAS,10,9,1,MEDIUM,0.140350877,1,0.361718141,0.035727638,0.325673155,0.260301058,Alpine,8,Abu Dhabi Grand Prix,R,704
GAS,10,10,1,MEDIUM,0.157894737,1,0.359446819,0.033419483,0.32553444,0.260041276,Alpine,8,Abu Dhabi Grand Prix,R,705
GAS,10,11,1,MEDIUM,0.175438596,1,0.363895385,0.035825165,0.328062145,0.26031549,Alpine,8,Abu Dhabi Grand Prix,R,706
GAS,10,12,1,MEDIUM,0.192982456,1,0.377671156,0.036556623,0.333595351,0.269277952,Alpine,9,Abu Dhabi Grand Prix,R,707
GAS,10,13,1,MEDIUM,0.210526316,1,0.36476897,0.035337527,0.328478291,0.261296887,Alpine,8,Abu Dhabi Grand Prix,R,708
GAS,10,14,1,MEDIUM,0.228070175,1,0.363760987,0.034232213,0.331853701,0.258035186,Alpine,7,Abu Dhabi Grand Prix,R,709
GAS,10,15,1,MEDIUM,0.245614035,1,0.370870629,0.03418345,0.335645258,0.262162825,Alpine,5,Abu Dhabi Grand Prix,R,710
GAS,10,16,1,MEDIUM,0.263157895,1,0.374727845,0.03774321,0.336076818,0.262740117,Alpine,5,Abu Dhabi Grand Prix,R,711
GAS,10,17,1,MEDIUM,0.280701754,1,0.40746714,0.036507859,0.338897366,0.296352956,Alpine,6,Abu Dhabi Grand Prix,R,712
GAS,10,18,2,HARD,0,1,0.631857646,0.384535362,0.320525269,0.245507945,Alpine,15,Abu Dhabi Grand Prix,R,713
GAS,10,19,2,HARD,0.01754386,1,0.344179233,0.031729003,0.324409303,0.246200696,Alpine,15,Abu Dhabi Grand Prix,R,714
GAS,10,20,2,HARD,0.035087719,1,0.347431659,0.032460461,0.325904348,0.247643926,Alpine,15,Abu Dhabi Grand Prix,R,715
GAS,10,21,2,HARD,0.052631579,1,0.349850818,0.031729003,0.329572602,0.247456306,Alpine,15,Abu Dhabi Grand Prix,R,716
GAS,10,22,2,HARD,0.070175439,1,0.346584953,0.031176346,0.325781045,0.247990301,Alpine,15,Abu Dhabi Grand Prix,R,717
GAS,10,23,2,HARD,0.087719298,1,0.359742494,0.031745258,0.327861778,0.259666036,Alpine,15,Abu Dhabi Grand Prix,R,718
GAS,10,24,2,HARD,0.105263158,1,0.354957933,0.033809593,0.328740309,0.251872592,Alpine,14,Abu Dhabi Grand Prix,R,719
GAS,10,25,2,HARD,0.122807018,1,0.355629922,0.033273191,0.328154622,0.253618901,Alpine,14,Abu Dhabi Grand Prix,R,720
GAS,10,26,2,HARD,0.140350877,1,0.352632852,0.034719852,0.325472789,0.251627242,Alpine,13,Abu Dhabi Grand Prix,R,721
GAS,10,27,2,HARD,0.157894737,1,0.349608903,0.033061881,0.328863612,0.246676962,Alpine,13,Abu Dhabi Grand Prix,R,722
GAS,10,28,2,HARD,0.175438596,1,0.350845362,0.031550202,0.328694071,0.249505694,Alpine,13,Abu Dhabi Grand Prix,R,723
GAS,10,29,2,HARD,0.192982456,1,0.348600919,0.030526162,0.326520861,0.250039689,Alpine,13,Abu Dhabi Grand Prix,R,724
GAS,10,30,2,HARD,0.210526316,1,0.349447625,0.032200387,0.327892603,0.248177921,Alpine,13,Abu Dhabi Grand Prix,R,725
GAS,10,31,2,HARD,0.228070175,1,0.347391339,0.031794022,0.325179945,0.248870672,Alpine,13,Abu Dhabi Grand Prix,R,726
GAS,10,32,2,HARD,0.245614035,1,0.37862538,0.031485184,0.32972673,0.278428033,Alpine,13,Abu Dhabi Grand Prix,R,727
GAS,10,33,3,HARD,0,1,0.630459909,0.3871361,0.324131872,0.238320657,Alpine,18,Abu Dhabi Grand Prix,R,728
GAS,10,34,3,HARD,0.01754386,1,0.332768863,0.02787666,0.321912424,0.239706158,Alpine,17,Abu Dhabi Grand Prix,R,729
GAS,10,35,3,HARD,0.035087719,1,0.330954493,0.027291494,0.32123426,0.238912381,Alpine,17,Abu Dhabi Grand Prix,R,730
GAS,10,36,3,HARD,0.052631579,1,0.335456818,0.027584077,0.323946918,0.240947337,Alpine,17,Abu Dhabi Grand Prix,R,731
GAS,10,37,3,HARD,0.070175439,1,0.344313631,0.02953463,0.327969668,0.244959517,Alpine,17,Abu Dhabi Grand Prix,R,732
GAS,10,38,3,HARD,0.087719298,1,0.345496331,0.027860405,0.326397559,0.249188183,Alpine,16,Abu Dhabi Grand Prix,R,733
GAS,10,39,3,HARD,0.105263158,1,0.354890735,0.028689391,0.320756462,0.26382254,Alpine,16,Abu Dhabi Grand Prix,R,734
GAS,10,40,3,HARD,0.122807018,1,0.342284224,0.03333821,0.323638662,0.243458558,Alpine,15,Abu Dhabi Grand Prix,R,735
GAS,10,41,3,HARD,0.140350877,1,0.339085558,0.027584077,0.326829118,0.242145218,Alpine,15,Abu Dhabi Grand Prix,R,736
GAS,10,42,3,HARD,0.157894737,1,0.333844045,0.026641309,0.322020314,0.241856572,Alpine,15,Abu Dhabi Grand Prix,R,737
GAS,10,43,3,HARD,0.175438596,1,0.340375776,0.027779132,0.326767467,0.243415261,Alpine,15,Abu Dhabi Grand Prix,R,738
GAS,10,44,3,HARD,0.192982456,1,0.341088084,0.029437103,0.3265671,0.242895698,Alpine,14,Abu Dhabi Grand Prix,R,739
GAS,10,45,3,HARD,0.210526316,1,0.337499664,0.027047675,0.323993157,0.243574016,Alpine,14,Abu Dhabi Grand Prix,R,740
GAS,10,46,3,HARD,0.228070175,1,0.336491681,0.026755092,0.32439389,0.242376135,Alpine,14,Abu Dhabi Grand Prix,R,741
GAS,10,47,3,HARD,0.245614035,1,0.340496734,0.02703142,0.326628751,0.244338928,Alpine,14,Abu Dhabi Grand Prix,R,742
GAS,10,48,3,HARD,0.263157895,1,0.337526544,0.028348044,0.325349486,0.241178253,Alpine,14,Abu Dhabi Grand Prix,R,743
GAS,10,49,3,HARD,0.280701754,1,0.337701261,0.027990442,0.325472789,0.241567926,Alpine,14,Abu Dhabi Grand Prix,R,744
GAS,10,50,3,HARD,0.298245614,1,0.338117894,0.027892915,0.326906182,0.240759717,Alpine,14,Abu Dhabi Grand Prix,R,745
GAS,10,51,3,HARD,0.315789474,1,0.336720157,0.027925424,0.324116459,0.241842139,Alpine,14,Abu Dhabi Grand Prix,R,746
GAS,10,52,3,HARD,0.333333333,1,0.338628605,0.027779132,0.325349486,0.242866833,Alpine,14,Abu Dhabi Grand Prix,R,747
GAS,10,53,3,HARD,0.350877193,1,0.337889418,0.027161457,0.32542655,0.242549322,Alpine,14,Abu Dhabi Grand Prix,R,748
GAS,10,54,3,HARD,0.368421053,1,0.336585759,0.026950147,0.324856275,0.241871004,Alpine,14,Abu Dhabi Grand Prix,R,749
GAS,10,55,3,HARD,0.385964912,1,0.334865468,0.027502804,0.324486367,0.239879346,Alpine,14,Abu Dhabi Grand Prix,R,750
GAS,10,56,3,HARD,0.403508772,1,0.337405586,0.026478763,0.326320494,0.241798843,Alpine,14,Abu Dhabi Grand Prix,R,751
GAS,10,57,3,HARD,0.421052632,1,0.339367793,0.028022952,0.325781045,0.243040021,Alpine,13,Abu Dhabi Grand Prix,R,752
GAS,10,58,3,HARD,0.438596491,1,0.338091014,0.028494335,0.323808203,0.24309775,Alpine,13,Abu Dhabi Grand Prix,R,753
ALB,23,1,1,MEDIUM,0.01754386,0,0.486976857,,0.351011852,0.278009496,Williams,17,Abu Dhabi Grand Prix,R,754
ALB,23,2,1,MEDIUM,0.035087719,0,0.392024837,0.042131955,0.338188376,0.275440546,Williams,18,Abu Dhabi Grand Prix,R,755
ALB,23,3,1,MEDIUM,0.052631579,0,0.367940757,0.037190553,0.322081965,0.269047035,Williams,18,Abu Dhabi Grand Prix,R,756
ALB,23,4,1,MEDIUM,0.070175439,0,0.365561917,0.038312121,0.320525269,0.266954351,Williams,18,Abu Dhabi Grand Prix,R,757
ALB,23,5,1,MEDIUM,0.087719298,0,0.363290595,0.037466881,0.322328571,0.263577191,Williams,18,Abu Dhabi Grand Prix,R,758
ALB,23,6,1,MEDIUM,0.105263158,0,0.364217939,0.038946051,0.322282332,0.263302977,Williams,18,Abu Dhabi Grand Prix,R,759
ALB,23,7,1,MEDIUM,0.122807018,0,0.363505631,0.036361568,0.325796458,0.261542236,Williams,18,Abu Dhabi Grand Prix,R,760
ALB,23,8,1,MEDIUM,0.140350877,0,0.36541408,0.035321272,0.330297005,0.260301058,Williams,17,Abu Dhabi Grand Prix,R,761
ALB,23,9,1,MEDIUM,0.157894737,0,0.366274225,0.034931162,0.329634253,0.26219169,Williams,17,Abu Dhabi Grand Prix,R,762
ALB,23,10,1,MEDIUM,0.175438596,0,0.370763111,0.036540368,0.329634253,0.265583282,Williams,17,Abu Dhabi Grand Prix,R,763
ALB,23,11,1,MEDIUM,0.192982456,0,0.370548074,0.036914224,0.330851867,0.26388027,Williams,17,Abu Dhabi Grand Prix,R,764
ALB,23,12,1,MEDIUM,0.210526316,0,0.370494315,0.036524114,0.330528198,0.264471994,Williams,17,Abu Dhabi Grand Prix,R,765
ALB,23,13,1,MEDIUM,0.228070175,0,0.367026853,0.036865461,0.325334073,0.265309068,Williams,15,Abu Dhabi Grand Prix,R,766
ALB,23,14,1,MEDIUM,0.245614035,0,0.366422063,0.035402545,0.330697739,0.260936079,Williams,13,Abu Dhabi Grand Prix,R,767
ALB,23,15,1,MEDIUM,0.263157895,0,0.367416606,0.034947416,0.33271682,0.260517542,Williams,11,Abu Dhabi Grand Prix,R,768
ALB,23,16,1,MEDIUM,0.280701754,0,0.401728355,0.035077453,0.332146545,0.297781755,Williams,12,Abu Dhabi Grand Prix,R,769
ALB,23,17,2,HARD,0,1,0.638523775,0.372539458,0.32923352,0.255163157,Williams,19,Abu Dhabi Grand Prix,R,770
ALB,23,18,2,HARD,0.01754386,1,0.350401849,0.033159409,0.323345818,0.252608639,Williams,19,Abu Dhabi Grand Prix,R,771
ALB,23,19,2,HARD,0.035087719,1,0.351880225,0.033143154,0.324347652,0.253272525,Williams,19,Abu Dhabi Grand Prix,R,772
ALB,23,20,2,HARD,0.052631579,1,0.349447625,0.032850571,0.322636827,0.252522045,Williams,19,Abu Dhabi Grand Prix,R,773
ALB,23,21,2,HARD,0.070175439,1,0.351436712,0.032541734,0.323207102,0.254398245,Williams,19,Abu Dhabi Grand Prix,R,774
ALB,23,22,2,HARD,0.087719298,1,0.353667715,0.033663302,0.319800866,0.258987718,Williams,18,Abu Dhabi Grand Prix,R,775
ALB,23,23,2,HARD,0.105263158,1,0.347834852,0.032200387,0.321033893,0.252868421,Williams,18,Abu Dhabi Grand Prix,R,776
ALB,23,24,2,HARD,0.122807018,1,0.351046959,0.031972822,0.318799032,0.258612478,Williams,18,Abu Dhabi Grand Prix,R,777
ALB,23,25,2,HARD,0.140350877,1,0.352982286,0.032005332,0.319908756,0.25962274,Williams,18,Abu Dhabi Grand Prix,R,778
ALB,23,26,2,HARD,0.157894737,1,0.345415692,0.031631475,0.319847105,0.251887024,Williams,17,Abu Dhabi Grand Prix,R,779
ALB,23,27,2,HARD,0.175438596,1,0.35396339,0.032411697,0.326150953,0.254470407,Williams,17,Abu Dhabi Grand Prix,R,780
ALB,23,28,2,HARD,0.192982456,1,0.352659732,0.031615221,0.325164532,0.254701323,Williams,17,Abu Dhabi Grand Prix,R,781
ALB,23,29,2,HARD,0.210526316,1,0.352081821,0.032883081,0.323068387,0.254917808,Williams,17,Abu Dhabi Grand Prix,R,782
ALB,23,30,2,HARD,0.228070175,1,0.352122141,0.032216641,0.32400857,0.254672459,Williams,16,Abu Dhabi Grand Prix,R,783
ALB,23,31,2,HARD,0.245614035,1,0.351638309,0.032314169,0.322498112,0.255480668,Williams,16,Abu Dhabi Grand Prix,R,784
ALB,23,32,2,HARD,0.263157895,1,0.348883155,0.031322638,0.323006735,0.25292615,Williams,15,Abu Dhabi Grand Prix,R,785
ALB,23,33,2,HARD,0.280701754,1,0.350186813,0.031533948,0.324270588,0.252955015,Williams,13,Abu Dhabi Grand Prix,R,786
ALB,23,34,2,HARD,0.298245614,1,0.344528667,0.030347361,0.323114625,0.249014995,Williams,13,Abu Dhabi Grand Prix,R,787
ALB,23,35,2,HARD,0.315789474,1,0.344004516,0.031111328,0.321557929,0.24923148,Williams,13,Abu Dhabi Grand Prix,R,788
ALB,23,36,2,HARD,0.333333333,1,0.348762197,0.031208856,0.324147285,0.251829295,Williams,13,Abu Dhabi Grand Prix,R,789
ALB,23,37,2,HARD,0.350877193,1,0.34972986,0.030493653,0.324779211,0.252911718,Williams,13,Abu Dhabi Grand Prix,R,790
ALB,23,38,2,HARD,0.368421053,1,0.3473779,0.030461143,0.323546185,0.251569513,Williams,13,Abu Dhabi Grand Prix,R,791
ALB,23,39,2,HARD,0.385964912,1,0.350858802,0.030948782,0.32482545,0.25367663,Williams,13,Abu Dhabi Grand Prix,R,792
ALB,23,40,2,HARD,0.403508772,1,0.348627799,0.03143642,0.325334073,0.250371632,Williams,13,Abu Dhabi Grand Prix,R,793
ALB,23,41,2,HARD,0.421052632,1,0.348345564,0.031306383,0.322667653,0.252680801,Williams,13,Abu Dhabi Grand Prix,R,794
ALB,23,42,2,HARD,0.438596491,1,0.348950353,0.031517693,0.324131872,0.251771565,Williams,13,Abu Dhabi Grand Prix,R,795
ALB,23,43,2,HARD,0.456140351,1,0.373410746,0.030639944,0.324702147,0.27828371,Williams,13,Abu Dhabi Grand Prix,R,796
ALB,23,44,3,HARD,0,1,0.604709298,0.357390159,0.314021054,0.246547071,Williams,17,Abu Dhabi Grand Prix,R,797
ALB,23,45,3,HARD,0.01754386,1,0.315216515,0.023504169,0.308441608,0.237353693,Williams,16,Abu Dhabi Grand Prix,R,798
ALB,23,46,3,HARD,0.035087719,1,0.326626885,0.024690756,0.314914998,0.242491593,Williams,16,Abu Dhabi Grand Prix,R,799
ALB,23,47,3,HARD,0.052631579,1,0.327245115,0.025145885,0.315238668,0.242448296,Williams,16,Abu Dhabi Grand Prix,R,800
ALB,23,48,3,HARD,0.070175439,1,0.329664274,0.026072398,0.311477937,0.247744952,Williams,16,Abu Dhabi Grand Prix,R,801
ALB,23,49,3,HARD,0.087719298,1,0.32752735,0.026169926,0.313789861,0.243198776,Williams,15,Abu Dhabi Grand Prix,R,802
ALB,23,50,3,HARD,0.105263158,1,0.330887294,0.024869557,0.318552427,0.243501855,Williams,15,Abu Dhabi Grand Prix,R,803
ALB,23,51,3,HARD,0.122807018,1,0.326371529,0.024983339,0.315593163,0.241322576,Williams,15,Abu Dhabi Grand Prix,R,804
ALB,23,52,3,HARD,0.140350877,1,0.32270247,0.024365664,0.31476087,0.238710329,Williams,15,Abu Dhabi Grand Prix,R,805
ALB,23,53,3,HARD,0.157894737,1,0.325471064,0.024073081,0.316101786,0.240687555,Williams,15,Abu Dhabi Grand Prix,R,806
ALB,23,54,3,HARD,0.175438596,1,0.328212779,0.02452821,0.318721968,0.240774149,Williams,15,Abu Dhabi Grand Prix,R,807
ALB,23,55,3,HARD,0.192982456,1,0.327271994,0.0243169,0.318367473,0.24028345,Williams,15,Abu Dhabi Grand Prix,R,808
ALB,23,56,3,HARD,0.210526316,1,0.327285434,0.023910535,0.317026556,0.241914301,Williams,15,Abu Dhabi Grand Prix,R,809
ALB,23,57,3,HARD,0.228070175,1,0.327366073,0.025129631,0.319184353,0.238897949,Williams,14,Abu Dhabi Grand Prix,R,810
ALB,23,58,3,HARD,0.245614035,1,0.32630433,0.024837048,0.315392796,0.241567926,Williams,14,Abu Dhabi Grand Prix,R,811
HUL,27,1,1,MEDIUM,0,1,0.469048195,,0.351397173,0.278889867,Haas F1 Team,13,Abu Dhabi Grand Prix,R,812
HUL,27,2,1,MEDIUM,0.01754386,1,0.38343682,0.040490239,0.339590943,0.266362626,Haas F1 Team,14,Abu Dhabi Grand Prix,R,813
HUL,27,3,1,MEDIUM,0.035087719,1,0.362336371,0.037304335,0.326382146,0.258901124,Haas F1 Team,14,Abu Dhabi Grand Prix,R,814
HUL,27,4,1,MEDIUM,0.052631579,1,0.362645486,0.03372832,0.327476457,0.261383481,Haas F1 Team,14,Abu Dhabi Grand Prix,R,815
HUL,27,5,1,MEDIUM,0.070175439,1,0.360669838,0.033663302,0.327846365,0.258973286,Haas F1 Team,14,Abu Dhabi Grand Prix,R,816
HUL,27,6,1,MEDIUM,0.087719298,1,0.358976427,0.033988394,0.327553521,0.257140383,Haas F1 Team,14,Abu Dhabi Grand Prix,R,817
HUL,27,7,1,MEDIUM,0.105263158,1,0.362081015,0.034232213,0.326258843,0.261470075,Haas F1 Team,14,Abu Dhabi Grand Prix,R,818
HUL,27,8,1,MEDIUM,0.122807018,1,0.364338897,0.035028689,0.334304342,0.255653856,Haas F1 Team,14,Abu Dhabi Grand Prix,R,819
HUL,27,9,1,MEDIUM,0.140350877,1,0.364943687,0.035678874,0.33559902,0.254513703,Haas F1 Team,14,Abu Dhabi Grand Prix,R,820
HUL,27,10,1,MEDIUM,0.157894737,1,0.365454399,0.034297232,0.335737735,0.256158986,Haas F1 Team,14,Abu Dhabi Grand Prix,R,821
HUL,27,11,1,MEDIUM,0.175438596,1,0.371085665,0.041888136,0.335676084,0.255523965,Haas F1 Team,14,Abu Dhabi Grand Prix,R,822
HUL,27,12,1,MEDIUM,0.192982456,1,0.368733704,0.036589132,0.336986175,0.256476497,Haas F1 Team,14,Abu Dhabi Grand Prix,R,823
HUL,27,13,1,MEDIUM,0.210526316,1,0.394161761,0.036215276,0.337017,0.284085497,Haas F1 Team,14,Abu Dhabi Grand Prix,R,824
HUL,27,14,2,HARD,0,1,0.622960514,0.357081322,0.336076818,0.245767726,Haas F1 Team,19,Abu Dhabi Grand Prix,R,825
HUL,27,15,2,HARD,0.01754386,1,0.345966723,0.033907121,0.327075723,0.243689475,Haas F1 Team,19,Abu Dhabi Grand Prix,R,826
HUL,27,16,2,HARD,0.035087719,1,0.351893664,0.030152306,0.324116459,0.256158986,Haas F1 Team,18,Abu Dhabi Grand Prix,R,827
HUL,27,17,2,HARD,0.052631579,1,0.348963793,0.034020903,0.327014072,0.246864582,Haas F1 Team,16,Abu Dhabi Grand Prix,R,828
HUL,27,18,2,HARD,0.070175439,1,0.366153267,0.032119114,0.338481219,0.256274445,Haas F1 Team,16,Abu Dhabi Grand Prix,R,829
HUL,27,19,2,HARD,0.087719298,1,0.348681558,0.032249151,0.331560858,0.243877094,Haas F1 Team,16,Abu Dhabi Grand Prix,R,830
HUL,27,20,2,HARD,0.105263158,1,0.350038975,0.03333821,0.329356822,0.246431613,Haas F1 Team,16,Abu Dhabi Grand Prix,R,831
HUL,27,21,2,HARD,0.122807018,1,0.352726931,0.033451992,0.331730399,0.246994472,Haas F1 Team,16,Abu Dhabi Grand Prix,R,832
HUL,27,22,2,HARD,0.140350877,1,0.350240572,0.031956568,0.330774803,0.246547071,Haas F1 Team,16,Abu Dhabi Grand Prix,R,833
HUL,27,23,2,HARD,0.157894737,1,0.357887805,0.034459778,0.332840123,0.250602549,Haas F1 Team,16,Abu Dhabi Grand Prix,R,834
HUL,27,24,2,HARD,0.175438596,1,0.359016746,0.033679557,0.332840123,0.252507613,Haas F1 Team,15,Abu Dhabi Grand Prix,R,835
HUL,27,25,2,HARD,0.192982456,1,0.355844959,0.034085922,0.33179205,0.249722178,Haas F1 Team,15,Abu Dhabi Grand Prix,R,836
HUL,27,26,2,HARD,0.210526316,1,0.36358627,0.036101494,0.335614433,0.252666368,Haas F1 Team,15,Abu Dhabi Grand Prix,R,837
HUL,27,27,2,HARD,0.228070175,1,0.372201167,0.035873929,0.335398653,0.262321581,Haas F1 Team,16,Abu Dhabi Grand Prix,R,838
HUL,27,28,2,HARD,0.245614035,1,0.36541408,0.036491604,0.331869114,0.257789837,Haas F1 Team,16,Abu Dhabi Grand Prix,R,839
HUL,27,29,2,HARD,0.263157895,1,0.367940757,0.035174981,0.325025816,0.26808007,Haas F1 Team,15,Abu Dhabi Grand Prix,R,840
HUL,27,30,2,HARD,0.280701754,1,0.353143564,0.031517693,0.332855536,0.24810576,Haas F1 Team,15,Abu Dhabi Grand Prix,R,841
HUL,27,31,2,HARD,0.298245614,1,0.35214902,0.030948782,0.332485628,0.247889275,Haas F1 Team,15,Abu Dhabi Grand Prix,R,842
HUL,27,32,2,HARD,0.315789474,1,0.355535844,0.033061881,0.333456636,0.248740781,Haas F1 Team,14,Abu Dhabi Grand Prix,R,843
HUL,27,33,2,HARD,0.333333333,1,0.377173884,0.032232896,0.333086728,0.273059216,Haas F1 Team,14,Abu Dhabi Grand Prix,R,844
HUL,27,34,3,HARD,0,1,0.615635836,0.356024772,0.331298839,0.243314235,Haas F1 Team,18,Abu Dhabi Grand Prix,R,845
HUL,27,35,3,HARD,0.01754386,1,0.350872241,0.035451309,0.331314252,0.243617313,Haas F1 Team,18,Abu Dhabi Grand Prix,R,846
HUL,27,36,3,HARD,0.035087719,1,0.340026342,0.032606752,0.327214439,0.238335089,Haas F1 Team,18,Abu Dhabi Grand Prix,R,847
HUL,27,37,3,HARD,0.052631579,1,0.340778969,0.03143642,0.327676824,0.239749455,Haas F1 Team,18,Abu Dhabi Grand Prix,R,848
HUL,27,38,3,HARD,0.070175439,1,0.336948633,0.029908487,0.325965999,0.238594871,Haas F1 Team,17,Abu Dhabi Grand Prix,R,849
HUL,27,39,3,HARD,0.087719298,1,0.345402253,0.031826531,0.32890985,0.243213208,Haas F1 Team,17,Abu Dhabi Grand Prix,R,850
HUL,27,40,3,HARD,0.105263158,1,0.345805446,0.033256937,0.330019574,0.241337009,Haas F1 Team,17,Abu Dhabi Grand Prix,R,851
HUL,27,41,3,HARD,0.122807018,1,0.342741177,0.030396125,0.329325997,0.241235983,Haas F1 Team,17,Abu Dhabi Grand Prix,R,852
HUL,27,42,3,HARD,0.140350877,1,0.336061608,0.02808797,0.327692237,0.237642339,Haas F1 Team,16,Abu Dhabi Grand Prix,R,853
HUL,27,43,3,HARD,0.157894737,1,0.337257748,0.029518376,0.327815539,0.237541312,Haas F1 Team,16,Abu Dhabi Grand Prix,R,854
HUL,27,44,3,HARD,0.175438596,1,0.338023815,0.027974188,0.328694071,0.238912381,Haas F1 Team,15,Abu Dhabi Grand Prix,R,855
HUL,27,45,3,HARD,0.192982456,1,0.337459345,0.02766535,0.327568934,0.239633997,Haas F1 Team,15,Abu Dhabi Grand Prix,R,856
HUL,27,46,3,HARD,0.210526316,1,0.336867995,0.026917638,0.328139209,0.239128866,Haas F1 Team,15,Abu Dhabi Grand Prix,R,857
HUL,27,47,3,HARD,0.228070175,1,0.344649625,0.027974188,0.332470215,0.242491593,Haas F1 Team,15,Abu Dhabi Grand Prix,R,858
HUL,27,48,3,HARD,0.245614035,1,0.345805446,0.032216641,0.331160124,0.241192686,Haas F1 Team,15,Abu Dhabi Grand Prix,R,859
HUL,27,49,3,HARD,0.263157895,1,0.353654275,0.029518376,0.331406729,0.251785998,Haas F1 Team,16,Abu Dhabi Grand Prix,R,860
HUL,27,50,3,HARD,0.280701754,1,0.346867188,0.031907804,0.330559023,0.243169912,Haas F1 Team,16,Abu Dhabi Grand Prix,R,861
