Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 01:04:57.694000,20.6,60.0,928.0,False,47.1,178,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:05:57.693000,20.6,60.0,927.7,False,45.3,191,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:06:57.692000,20.5,60.0,928.0,False,45.3,139,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:07:57.707000,20.6,59.0,928.0,False,46.6,170,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:08:57.707000,20.7,58.0,928.0,False,47.5,155,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:09:57.706000,20.7,59.0,928.0,False,47.6,215,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:10:57.721000,20.6,59.0,928.0,False,46.9,198,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:11:57.736000,20.5,59.0,927.9,False,46.7,192,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:12:57.751000,20.5,59.0,927.9,False,46.8,140,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:13:57.750000,20.5,59.0,927.9,False,46.8,140,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:14:57.765000,20.6,58.0,927.9,False,47.2,178,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:15:57.795000,20.6,58.0,927.7,False,47.9,200,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:16:57.779000,20.5,58.0,927.9,False,47.1,149,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:17:57.778000,20.5,57.0,928.0,False,47.9,175,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:18:57.809000,20.6,57.0,928.0,False,47.9,175,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:19:57.808000,20.6,57.0,927.7,False,48.5,218,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:20:57.808000,20.7,57.0,927.9,True,48.6,141,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:21:57.823000,20.7,56.0,927.9,False,49.1,180,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:22:57.822000,20.9,56.0,927.9,False,49.1,180,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:23:57.837000,20.9,55.0,927.9,False,49.4,149,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:24:57.836000,21.0,55.0,927.9,False,49.4,172,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:25:57.835000,20.9,55.0,927.9,False,49.7,151,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:26:57.850000,20.7,55.0,927.9,False,49.7,151,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:27:57.850000,20.8,54.0,927.9,False,49.7,190,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:28:57.865000,20.7,54.0,927.9,False,49.7,190,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:29:57.879000,20.7,54.0,927.9,False,49.6,180,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:30:57.894000,20.7,55.0,927.9,False,49.2,198,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:31:57.894000,20.7,56.0,927.9,False,49.1,182,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:32:57.909000,20.8,56.0,927.9,False,48.7,98,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:33:57.908000,20.9,54.0,927.7,False,49.7,149,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:34:57.923000,21.0,55.0,927.7,False,50.2,180,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:35:57.922000,20.9,55.0,927.9,False,49.8,186,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:36:57.921000,21.0,57.0,927.9,False,49.8,307,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:37:57.905000,21.1,57.0,927.7,False,49.6,170,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:38:57.920000,21.1,58.0,927.9,False,49.7,204,1.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:39:57.919000,21.1,58.0,927.9,False,49.3,175,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:40:57.919000,21.0,58.0,927.7,False,49.4,263,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:41:57.918000,21.0,58.0,927.7,False,49.4,161,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:42:57.917000,20.9,58.0,927.5,False,49.2,291,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:43:57.917000,20.8,57.0,927.7,False,48.9,152,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:44:57.932000,20.8,55.0,927.7,False,49.1,181,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:45:57.931000,20.6,56.0,927.7,False,48.8,159,1.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:46:57.930000,20.6,57.0,927.7,False,49.1,73,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:47:57.945000,20.6,56.0,927.7,False,48.9,189,0.4,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:48:57.944000,20.8,55.0,927.9,False,48.9,194,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:49:57.944000,20.9,55.0,927.7,False,49.0,176,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:50:57.959000,21.0,56.0,927.7,False,48.7,170,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:51:57.958000,21.0,56.0,927.7,False,48.7,164,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:52:57.973000,20.9,57.0,927.7,False,48.8,197,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:53:57.972000,20.8,57.0,927.9,False,48.9,166,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:54:57.971000,20.6,58.0,927.9,False,48.9,190,2.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:55:57.986000,20.5,59.0,927.7,False,48.3,198,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:56:57.986000,20.6,59.0,927.7,False,48.3,189,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:57:57.985000,20.4,59.0,927.7,False,48.3,175,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:58:57.969000,20.5,59.0,927.7,False,48.5,195,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 01:59:57.984000,20.5,58.0,927.7,False,48.1,155,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:00:57.983000,20.5,58.0,927.7,False,48.1,153,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:01:57.982000,20.5,58.0,927.7,False,47.8,200,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:02:57.982000,20.5,57.0,927.9,False,48.4,190,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:03:57.996000,20.6,57.0,927.7,False,48.7,196,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:04:57.996000,20.7,56.0,927.7,False,48.8,172,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:05:57.995000,20.5,57.0,927.7,False,48.8,154,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:06:58.010000,20.4,57.0,927.7,False,48.4,174,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:07:58.041000,20.4,57.0,927.7,False,48.0,219,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:08:58.040000,20.5,57.0,927.7,False,48.0,150,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:09:58.039000,20.5,58.0,927.7,False,47.8,185,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:10:58.039000,20.4,58.0,927.9,False,47.4,170,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:11:58.069000,20.3,59.0,927.9,False,47.3,181,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:12:58.068000,20.3,60.0,927.7,False,47.3,311,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:13:58.068000,20.2,60.0,927.7,False,47.2,156,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:14:58.067000,20.2,59.0,927.7,False,47.2,177,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:15:58.066000,20.3,58.0,927.7,False,47.3,182,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:16:58.081000,20.4,58.0,927.7,False,47.4,159,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:17:58.081000,20.5,59.0,927.7,False,47.5,191,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:18:58.080000,20.5,58.0,927.7,False,47.5,174,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:19:58.079000,20.4,58.0,927.7,False,47.2,161,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:20:58.078000,20.4,59.0,927.9,False,47.0,152,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:21:58.078000,20.5,59.0,927.7,False,46.6,170,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:22:58.077000,20.5,58.0,927.7,False,47.1,161,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:23:58.076000,20.5,59.0,927.7,False,46.9,191,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:24:58.076000,20.4,59.0,927.7,False,47.1,182,2.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:25:58.075000,20.3,59.0,927.9,False,47.1,160,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:26:58.090000,20.3,59.0,927.9,False,47.1,164,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:27:58.074000,20.3,59.0,927.9,False,46.8,233,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:28:58.073000,20.3,58.0,927.9,False,46.7,148,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:29:58.088000,20.3,59.0,927.7,False,46.7,213,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:30:58.087000,20.3,58.0,927.7,False,46.2,197,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:31:58.071000,20.2,58.0,927.7,False,45.4,150,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:32:58.086000,20.2,58.0,927.9,False,44.9,157,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:33:58.085000,20.3,59.0,927.7,False,43.2,181,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:34:58.084000,20.3,58.0,927.7,False,42.5,164,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:35:58.084000,20.3,59.0,927.7,False,41.8,0,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:36:58.083000,20.3,58.0,927.7,False,41.1,183,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:37:58.082000,20.3,59.0,927.9,False,40.5,160,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:38:58.082000,20.2,59.0,927.7,False,40.5,304,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:39:58.081000,20.0,59.0,927.7,False,40.0,174,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:40:58.080000,20.0,58.0,927.9,False,39.6,179,1.1,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:41:58.095000,20.0,59.0,927.7,False,39.6,197,1.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:42:58.079000,20.0,59.0,927.9,False,38.8,160,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:43:58.094000,19.9,58.0,927.7,False,38.7,200,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:44:58.093000,19.9,59.0,927.7,False,38.4,63,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:45:58.092000,19.8,58.0,927.9,False,38.0,177,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:46:58.092000,19.8,58.0,927.7,False,37.9,176,2.4,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:47:58.107000,19.8,59.0,927.9,False,37.8,182,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:48:58.106000,19.9,60.0,927.7,False,37.6,177,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:49:58.105000,19.8,59.0,927.7,False,37.6,132,0.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:50:58.105000,19.9,59.0,927.7,False,37.8,154,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:51:58.104000,19.8,60.0,927.9,False,37.8,153,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:52:58.119000,19.8,60.0,927.7,False,37.1,159,1.3,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:53:58.134000,19.7,59.0,927.7,False,37.1,175,1.7,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:54:58.149000,19.7,60.0,927.9,False,37.0,212,1.6,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:55:58.148000,19.7,60.0,927.7,False,36.8,179,2.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:56:58.147000,19.6,61.0,927.9,False,36.6,152,1.5,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:57:58.162000,19.7,61.0,927.7,False,36.4,177,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:58:58.146000,19.8,60.0,927.7,False,36.5,159,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 02:59:58.145000,19.8,60.0,927.7,False,36.5,200,1.2,20,São Paulo Grand Prix,R,2023-11-05
0 days 03:00:58.160000,19.7,60.0,927.9,False,36.0,173,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 03:01:58.160000,19.7,60.0,927.9,False,35.9,179,0.8,20,São Paulo Grand Prix,R,2023-11-05
0 days 03:02:58.175000,19.8,61.0,927.7,False,35.8,200,2.0,20,São Paulo Grand Prix,R,2023-11-05
0 days 00:00:26.801000,16.7,65.0,943.5,False,18.7,0,0.8,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:01:26.800000,16.7,65.0,943.7,False,18.7,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:02:26.799000,16.7,65.0,943.5,False,18.8,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:03:26.798000,16.7,65.0,943.7,False,18.8,58,0.3,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:04:26.813000,16.7,65.0,943.5,False,18.9,113,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:05:26.811000,16.7,65.0,943.5,False,18.9,0,0.3,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:06:26.810000,16.7,65.0,943.5,False,18.7,53,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:07:26.809000,16.7,65.0,943.5,False,18.7,45,0.6,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:08:26.808000,16.6,66.0,943.7,False,18.7,58,0.6,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:09:26.792000,16.7,66.0,943.5,False,18.8,0,0.5,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:10:26.806000,16.7,65.0,943.5,False,18.8,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:11:26.805000,16.6,66.0,943.7,False,18.8,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:12:26.804000,16.6,66.0,943.7,False,18.7,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:13:26.819000,16.6,66.0,943.7,False,18.8,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:14:26.817000,16.6,66.0,943.7,False,18.7,102,0.4,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:15:26.832000,16.6,66.0,943.7,False,18.7,0,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:16:26.847000,16.7,66.0,943.7,False,18.8,226,0.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:17:26.861000,16.7,66.0,943.7,False,18.7,232,0.5,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:18:26.860000,16.7,66.0,943.7,False,18.7,214,0.6,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:19:26.859000,16.7,66.0,943.7,False,18.7,233,0.8,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:20:26.874000,16.7,66.0,943.7,False,18.7,227,0.8,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:21:26.888000,16.7,66.0,943.7,False,18.8,233,1.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:22:26.903000,16.8,66.0,943.7,False,18.8,230,0.8,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:23:26.902000,16.9,66.0,943.7,False,18.8,222,1.2,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:24:26.932000,16.9,66.0,943.7,False,18.8,226,1.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:25:26.946000,16.9,65.0,943.7,False,18.8,222,1.2,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:26:26.945000,16.8,65.0,943.7,False,18.9,204,1.1,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:27:26.944000,16.8,65.0,943.7,False,18.7,215,1.3,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:28:26.943000,16.7,65.0,943.7,False,18.7,208,1.1,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:29:26.942000,16.7,65.0,943.7,False,18.6,205,1.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:30:26.941000,16.7,65.0,943.7,False,18.5,199,1.0,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:31:26.940000,16.6,65.0,943.9,False,18.5,197,1.5,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:32:26.955000,16.6,65.0,943.9,False,18.5,197,1.5,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:33:26.953000,16.7,65.0,943.7,False,18.5,198,1.2,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:34:26.952000,16.7,65.0,943.7,False,18.5,199,1.2,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:35:26.951000,16.6,65.0,943.7,False,18.5,196,1.2,21,Las Vegas Grand Prix,FP1,2023-11-18
0 days 00:00:58.429000,14.4,70.0,944.2,False,15.9,184,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:01:58.428000,14.4,70.0,944.0,False,15.9,70,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:02:58.411000,14.3,71.0,944.2,False,15.9,71,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:03:58.426000,14.3,72.0,944.0,False,15.6,59,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:04:58.425000,14.3,72.0,944.0,False,15.6,67,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:05:58.424000,14.2,72.0,944.0,False,15.5,62,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:06:58.423000,14.2,73.0,944.0,False,15.5,55,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:07:58.421000,14.2,73.0,944.0,False,15.5,60,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:08:58.420000,14.1,73.0,944.2,False,15.5,69,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:09:58.419000,14.1,73.0,944.0,False,15.4,70,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:10:58.418000,14.1,73.0,944.0,False,15.4,54,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:11:58.417000,14.1,74.0,944.0,False,15.3,59,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:12:58.416000,14.1,74.0,944.2,False,15.3,57,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:13:58.431000,14.1,74.0,944.0,False,15.3,62,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:14:58.430000,14.1,74.0,944.0,False,15.3,55,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:15:58.428000,14.0,74.0,944.2,False,15.3,59,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:16:58.427000,14.1,74.0,944.0,False,15.3,72,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:17:58.426000,14.0,74.0,944.0,False,15.3,63,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:18:58.425000,14.0,75.0,944.2,False,15.3,67,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:19:58.424000,14.1,74.0,944.2,False,15.3,66,1.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:20:58.423000,14.0,74.0,944.2,False,15.3,60,1.7,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:21:58.438000,13.9,74.0,944.2,False,15.3,64,1.7,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:22:58.437000,13.9,75.0,944.2,False,15.0,65,1.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:23:58.436000,13.8,75.0,944.2,False,15.0,66,1.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:24:58.434000,13.7,75.0,944.2,False,15.0,62,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:25:58.433000,13.7,75.0,944.2,False,15.1,54,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:26:58.432000,13.6,75.0,944.2,False,15.1,71,1.7,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:27:58.431000,13.6,75.0,944.2,False,15.1,65,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:28:58.430000,13.5,76.0,944.2,False,15.0,55,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:29:58.445000,13.4,76.0,944.2,False,15.0,58,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:30:58.428000,13.4,76.0,944.2,False,15.0,67,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:31:58.443000,13.4,76.0,944.2,False,15.1,61,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:32:58.441000,13.3,76.0,944.2,False,15.0,51,1.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:33:58.440000,13.3,76.0,944.2,False,15.0,61,1.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:34:58.439000,13.3,76.0,944.2,False,15.1,63,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:35:58.423000,13.2,76.0,944.2,False,15.1,65,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:36:58.437000,13.2,76.0,944.0,False,15.1,65,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:37:58.436000,13.2,76.0,944.2,False,15.1,84,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:38:58.435000,13.3,76.0,944.2,False,15.2,59,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:39:58.434000,13.2,76.0,944.0,False,15.2,65,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:40:58.433000,13.2,76.0,944.0,False,15.1,70,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:41:58.447000,13.2,76.0,944.2,False,15.1,53,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:42:58.446000,13.1,76.0,944.0,False,15.1,60,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:43:58.445000,13.1,76.0,944.0,False,15.1,55,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:44:58.444000,13.2,76.0,944.2,False,15.1,60,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:45:58.443000,13.2,75.0,944.0,False,15.1,63,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:46:58.442000,13.2,75.0,944.0,False,15.1,64,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:47:58.441000,13.2,75.0,944.0,False,15.1,59,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:48:58.440000,13.2,75.0,944.0,False,15.1,50,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:49:58.439000,13.2,75.0,944.0,False,15.1,44,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:50:58.453000,13.2,75.0,944.2,False,15.3,201,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:51:58.452000,13.4,75.0,944.0,False,15.4,226,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:52:58.451000,13.5,74.0,944.2,False,15.7,132,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:53:58.450000,13.7,74.0,944.0,False,15.6,235,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:54:58.449000,13.8,74.0,944.0,False,15.5,318,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:55:58.448000,13.9,74.0,944.0,False,15.5,232,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:56:58.447000,13.9,73.0,944.0,False,15.7,208,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:57:58.462000,13.9,73.0,944.0,False,15.7,0,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:58:58.445000,13.9,73.0,944.0,False,15.5,241,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:59:58.459000,13.8,73.0,944.0,False,15.5,199,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:00:58.458000,13.9,73.0,944.0,False,15.6,0,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:01:58.457000,14.0,73.0,944.0,False,15.6,224,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:02:58.456000,14.0,73.0,944.0,False,15.6,222,1.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:03:58.455000,14.1,73.0,944.0,False,15.5,220,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:04:58.454000,14.1,73.0,944.0,False,15.4,224,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:05:58.453000,14.1,73.0,944.0,False,15.4,206,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:06:58.452000,14.0,73.0,944.0,False,15.4,210,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:07:58.451000,14.1,73.0,944.0,False,15.4,228,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:08:58.450000,14.1,73.0,944.0,False,15.3,0,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:09:58.464000,13.9,74.0,944.0,False,15.3,0,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:10:58.463000,13.9,74.0,943.9,False,15.3,126,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
