Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:56:56.366000,GAS,10,88.499,14.0,2.0,,,24.656,36.806,27.037,0 days 00:55:52.523000,0 days 00:56:29.329000,0 days 00:56:56.366000,285.0,214.0,313.0,320.0,False,HARD,11,1,Alpine,0 days 00:55:27.867000,2025-08-30 10:10:27.879,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:58:14.079000,GAS,10,77.713,15.0,2.0,,0 days 00:58:12.936000,24.739,25.591,27.383,0 days 00:57:21.105000,0 days 00:57:46.696000,0 days 00:58:14.079000,285.0,274.0,,320.0,False,HARD,12,1,Alpine,0 days 00:56:56.366000,2025-08-30 10:11:56.378,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:06:48.191000,GAS,10,71.012,17.0,3.0,,,24.413,25.086,21.513,0 days 01:06:01.592000,0 days 01:06:26.678000,0 days 01:06:48.191000,284.0,276.0,311.0,320.0,True,SOFT,2,1,Alpine,0 days 01:05:37.179000,2025-08-30 10:20:37.191,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:09:00.964000,GAS,10,132.773,18.0,3.0,,,48.008,52.654,32.111,0 days 01:07:36.199000,0 days 01:08:28.853000,0 days 01:09:00.964000,128.0,169.0,255.0,242.0,False,SOFT,3,1,Alpine,0 days 01:06:48.191000,2025-08-30 10:21:48.203,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:10:49.468000,GAS,10,108.504,19.0,3.0,,,38.737,36.098,33.669,0 days 01:09:39.701000,0 days 01:10:15.799000,0 days 01:10:49.468000,180.0,238.0,183.0,230.0,False,SOFT,4,1,Alpine,0 days 01:09:00.964000,2025-08-30 10:24:00.976,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:12:28.502000,GAS,10,99.034,20.0,3.0,,,37.6,35.603,25.831,0 days 01:11:27.068000,0 days 01:12:02.671000,0 days 01:12:28.502000,266.0,241.0,312.0,168.0,False,SOFT,5,1,Alpine,0 days 01:10:49.468000,2025-08-30 10:25:49.480,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:13:39.465000,GAS,10,70.963,21.0,3.0,,,24.406,25.08,21.477,0 days 01:12:52.908000,0 days 01:13:17.988000,0 days 01:13:39.465000,284.0,277.0,312.0,320.0,True,SOFT,6,1,Alpine,0 days 01:12:28.502000,2025-08-30 10:27:28.514,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:15:35.656000,GAS,10,116.191,22.0,3.0,,,40.771,43.222,32.198,0 days 01:14:20.236000,0 days 01:15:03.458000,0 days 01:15:35.656000,171.0,132.0,262.0,255.0,False,SOFT,7,1,Alpine,0 days 01:13:39.465000,2025-08-30 10:28:39.477,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:17:33.332000,GAS,10,117.676,23.0,3.0,,,33.23,36.039,48.407,0 days 01:16:08.886000,0 days 01:16:44.925000,0 days 01:17:33.332000,219.0,211.0,50.0,238.0,False,SOFT,8,1,Alpine,0 days 01:15:35.656000,2025-08-30 10:30:35.668,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:25.112000,GAS,10,111.78,24.0,3.0,,0 days 01:19:23.967000,53.113,29.043,29.624,0 days 01:18:26.445000,0 days 01:18:55.488000,0 days 01:19:25.112000,282.0,210.0,,228.0,False,SOFT,9,1,Alpine,0 days 01:17:33.332000,2025-08-30 10:32:33.344,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:22:51.609000,ANT,12,93.36,2.0,1.0,,,35.592,32.397,25.371,0 days 00:21:53.841000,0 days 00:22:26.238000,0 days 00:22:51.609000,209.0,238.0,308.0,214.0,True,MEDIUM,2,1,Mercedes,0 days 00:21:18.249000,2025-08-30 09:36:18.261,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:24:05.349000,ANT,12,73.74,3.0,1.0,,,25.698,25.911,22.131,0 days 00:23:17.307000,0 days 00:23:43.218000,0 days 00:24:05.349000,284.0,276.0,312.0,312.0,True,MEDIUM,3,1,Mercedes,0 days 00:22:51.609000,2025-08-30 09:37:51.621,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:26:09.451000,ANT,12,124.102,4.0,1.0,,0 days 00:26:07.972000,39.005,44.212,40.885,0 days 00:24:44.354000,0 days 00:25:28.566000,0 days 00:26:09.451000,127.0,142.0,,239.0,False,MEDIUM,4,1,Mercedes,0 days 00:24:05.349000,2025-08-30 09:39:05.361,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:28:05.367000,ANT,12,115.916,5.0,2.0,0 days 00:26:21.123000,,56.61,33.911,25.395,0 days 00:27:06.061000,0 days 00:27:39.972000,0 days 00:28:05.367000,194.0,251.0,310.0,239.0,False,MEDIUM,5,0,Mercedes,0 days 00:26:09.451000,2025-08-30 09:41:09.463,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:29:17.428000,ANT,12,72.061,6.0,2.0,,,24.994,25.271,21.796,0 days 00:28:30.361000,0 days 00:28:55.632000,0 days 00:29:17.428000,285.0,276.0,314.0,319.0,True,MEDIUM,6,0,Mercedes,0 days 00:28:05.367000,2025-08-30 09:43:05.379,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:31:30.624000,ANT,12,133.196,7.0,2.0,,0 days 00:31:29.362000,45.406,45.8,41.99,0 days 00:30:02.834000,0 days 00:30:48.634000,0 days 00:31:30.624000,125.0,139.0,,254.0,False,MEDIUM,7,0,Mercedes,0 days 00:29:17.428000,2025-08-30 09:44:17.440,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:33:26.895000,ANT,12,116.271,8.0,3.0,0 days 00:31:41.593000,,50.508,36.529,29.234,0 days 00:32:21.132000,0 days 00:32:57.661000,0 days 00:33:26.895000,152.0,135.0,314.0,254.0,False,MEDIUM,8,0,Mercedes,0 days 00:31:30.624000,2025-08-30 09:46:30.636,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:34:38.082000,ANT,12,71.187,9.0,3.0,,,24.524,25.071,21.592,0 days 00:33:51.419000,0 days 00:34:16.490000,0 days 00:34:38.082000,287.0,280.0,316.0,324.0,True,MEDIUM,9,0,Mercedes,0 days 00:33:26.895000,2025-08-30 09:48:26.907,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:36:27.570000,ANT,12,109.488,10.0,3.0,,0 days 00:36:26.385000,34.049,39.831,35.608,0 days 00:35:12.131000,0 days 00:35:51.962000,0 days 00:36:27.570000,216.0,118.0,,279.0,False,MEDIUM,10,0,Mercedes,0 days 00:34:38.082000,2025-08-30 09:49:38.094,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:44:25.378000,ANT,12,108.146,12.0,5.0,0 days 00:43:00.068000,,54.039,27.297,26.81,0 days 00:43:31.271000,0 days 00:43:58.568000,0 days 00:44:25.378000,279.0,260.0,298.0,279.0,False,MEDIUM,12,0,Mercedes,0 days 00:42:37.232000,2025-08-30 09:57:37.244,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:41.690000,ANT,12,76.312,13.0,5.0,,,26.157,26.981,23.174,0 days 00:44:51.535000,0 days 00:45:18.516000,0 days 00:45:41.690000,282.0,261.0,296.0,296.0,False,MEDIUM,13,0,Mercedes,0 days 00:44:25.378000,2025-08-30 09:59:25.390,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:46:57.423000,ANT,12,75.733,14.0,5.0,,,25.689,27.008,23.036,0 days 00:46:07.379000,0 days 00:46:34.387000,0 days 00:46:57.423000,280.0,261.0,294.0,296.0,False,MEDIUM,14,0,Mercedes,0 days 00:45:41.690000,2025-08-30 10:00:41.702,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:48:12.585000,ANT,12,75.162,15.0,5.0,,,25.611,26.812,22.739,0 days 00:47:23.034000,0 days 00:47:49.846000,0 days 00:48:12.585000,282.0,262.0,297.0,298.0,False,MEDIUM,15,0,Mercedes,0 days 00:46:57.423000,2025-08-30 10:01:57.435,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:49:27.423000,ANT,12,74.838,16.0,5.0,,,25.448,26.698,22.692,0 days 00:48:38.033000,0 days 00:49:04.731000,0 days 00:49:27.423000,284.0,262.0,296.0,300.0,False,MEDIUM,16,0,Mercedes,0 days 00:48:12.585000,2025-08-30 10:03:12.597,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:50:42.131000,ANT,12,74.708,17.0,5.0,,,25.388,26.685,22.635,0 days 00:49:52.811000,0 days 00:50:19.496000,0 days 00:50:42.131000,282.0,262.0,298.0,302.0,False,MEDIUM,17,0,Mercedes,0 days 00:49:27.423000,2025-08-30 10:04:27.435,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:51:57.190000,ANT,12,75.059,18.0,5.0,,,25.376,27.03,22.653,0 days 00:51:07.507000,0 days 00:51:34.537000,0 days 00:51:57.190000,284.0,261.0,294.0,300.0,False,MEDIUM,18,0,Mercedes,0 days 00:50:42.131000,2025-08-30 10:05:42.143,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:53:12.104000,ANT,12,74.914,19.0,5.0,,,25.362,26.923000000000002,22.629,0 days 00:52:22.552000,0 days 00:52:49.475000,0 days 00:53:12.104000,283.0,260.0,295.0,301.0,False,MEDIUM,19,0,Mercedes,0 days 00:51:57.190000,2025-08-30 10:06:57.202,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:54:28.452000,ANT,12,76.348,20.0,5.0,,,25.633,27.022,23.693,0 days 00:53:37.737000,0 days 00:54:04.759000,0 days 00:54:28.452000,284.0,263.0,295.0,301.0,False,MEDIUM,20,0,Mercedes,0 days 00:53:12.104000,2025-08-30 10:08:12.116,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:55:43.834000,ANT,12,75.382,21.0,5.0,,,25.377,26.984,23.021,0 days 00:54:53.829000,0 days 00:55:20.813000,0 days 00:55:43.834000,284.0,262.0,294.0,302.0,False,MEDIUM,21,0,Mercedes,0 days 00:54:28.452000,2025-08-30 10:09:28.464,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:56:59.050000,ANT,12,75.216,22.0,5.0,,,25.486,26.981,22.749,0 days 00:56:09.320000,0 days 00:56:36.301000,0 days 00:56:59.050000,283.0,261.0,297.0,299.0,False,MEDIUM,22,0,Mercedes,0 days 00:55:43.834000,2025-08-30 10:10:43.846,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:58:24.409000,ANT,12,85.359,23.0,5.0,,0 days 00:58:23.102000,25.375,27.077,32.907,0 days 00:57:24.425000,0 days 00:57:51.502000,0 days 00:58:24.409000,284.0,260.0,,302.0,False,MEDIUM,23,0,Mercedes,0 days 00:56:59.050000,2025-08-30 10:11:59.062,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:08:47.891000,ANT,12,70.697,25.0,6.0,,,24.39,25.006,21.301,0 days 01:08:01.584000,0 days 01:08:26.590000,0 days 01:08:47.891000,288.0,279.0,316.0,327.0,True,SOFT,2,1,Mercedes,0 days 01:07:37.194000,2025-08-30 10:22:37.206,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:11:00.220000,ANT,12,132.329,26.0,6.0,,0 days 01:10:58.738000,44.356,48.072,39.901,0 days 01:09:32.247000,0 days 01:10:20.319000,0 days 01:11:00.220000,146.0,148.0,,272.0,False,SOFT,3,1,Mercedes,0 days 01:08:47.891000,2025-08-30 10:23:47.903,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:13:10.255000,ANT,12,130.035,27.0,7.0,0 days 01:11:12.342000,,59.847,44.642,25.546,0 days 01:12:00.067000,0 days 01:12:44.709000,0 days 01:13:10.255000,149.0,159.0,313.0,272.0,False,SOFT,4,0,Mercedes,0 days 01:11:00.220000,2025-08-30 10:26:00.232,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:14:21.744000,ANT,12,71.489,28.0,7.0,,,24.209,24.843,22.437,0 days 01:13:34.464000,0 days 01:13:59.307000,0 days 01:14:21.744000,287.0,280.0,197.0,322.0,False,SOFT,5,0,Mercedes,0 days 01:13:10.255000,2025-08-30 10:28:10.267,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:16:22.187000,ANT,12,120.443,29.0,7.0,,,45.952,41.02,33.471,0 days 01:15:07.696000,0 days 01:15:48.716000,0 days 01:16:22.187000,147.0,172.0,193.0,161.0,False,SOFT,6,0,Mercedes,0 days 01:14:21.744000,2025-08-30 10:29:21.756,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:18:21.553000,ANT,12,119.366,30.0,7.0,,,40.162,37.118,42.086,0 days 01:17:02.349000,0 days 01:17:39.467000,0 days 01:18:21.553000,166.0,185.0,57.0,175.0,False,SOFT,7,0,Mercedes,0 days 01:16:22.187000,2025-08-30 10:31:22.199,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:20:19.643000,ANT,12,118.09,31.0,7.0,,0 days 01:20:18.389000,56.823,33.475,27.792,0 days 01:19:18.376000,0 days 01:19:51.851000,0 days 01:20:19.643000,200.0,215.0,,226.0,False,SOFT,8,0,Mercedes,0 days 01:18:21.553000,2025-08-30 10:33:21.565,12,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:35:15.741000,ALO,14,71.082,2.0,1.0,,,24.368,25.073,21.641,0 days 00:34:29.027000,0 days 00:34:54.100000,0 days 00:35:15.741000,288.0,278.0,314.0,322.0,True,SOFT,2,1,Aston Martin,0 days 00:34:04.659000,2025-08-30 09:49:04.671,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:37:10.182000,ALO,14,114.441,3.0,1.0,,,41.797,35.361,37.283,0 days 00:35:57.538000,0 days 00:36:32.899000,0 days 00:37:10.182000,213.0,245.0,118.0,186.0,False,SOFT,3,1,Aston Martin,0 days 00:35:15.741000,2025-08-30 09:50:15.753,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:38:55.636000,ALO,14,105.454,4.0,1.0,,,41.475,32.419,31.56,0 days 00:37:51.657000,0 days 00:38:24.076000,0 days 00:38:55.636000,154.0,265.0,312.0,200.0,False,SOFT,4,1,Aston Martin,0 days 00:37:10.182000,2025-08-30 09:52:10.194,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:40:12.493000,ALO,14,76.857,5.0,1.0,,,24.428,25.196,27.233,0 days 00:39:20.064000,0 days 00:39:45.260000,0 days 00:40:12.493000,286.0,277.0,226.0,323.0,False,SOFT,5,1,Aston Martin,0 days 00:38:55.636000,2025-08-30 09:53:55.648,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:42:02.178000,ALO,14,109.685,6.0,1.0,,,40.475,40.357,28.853,0 days 00:40:52.968000,0 days 00:41:33.325000,0 days 00:42:02.178000,147.0,261.0,316.0,214.0,False,SOFT,6,1,Aston Martin,0 days 00:40:12.493000,2025-08-30 09:55:12.505,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:13.225000,ALO,14,71.047,7.0,1.0,,,24.385,25.226,21.436,0 days 00:42:26.563000,0 days 00:42:51.789000,0 days 00:43:13.225000,287.0,278.0,317.0,326.0,True,SOFT,7,1,Aston Martin,0 days 00:42:02.178000,2025-08-30 09:57:02.190,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:44:42.907000,ALO,14,89.682,8.0,1.0,,,31.526,32.737,25.419,0 days 00:43:44.751000,0 days 00:44:17.488000,0 days 00:44:42.907000,224.0,241.0,297.0,246.0,False,SOFT,8,1,Aston Martin,0 days 00:43:13.225000,2025-08-30 09:58:13.237,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:56.919000,ALO,14,74.012,9.0,1.0,,,25.191,26.264,22.557,0 days 00:45:08.098000,0 days 00:45:34.362000,0 days 00:45:56.919000,286.0,264.0,299.0,296.0,False,SOFT,9,1,Aston Martin,0 days 00:44:42.907000,2025-08-30 09:59:42.919,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:47:10.892000,ALO,14,73.973,10.0,1.0,,,25.172,26.374,22.427,0 days 00:46:22.091000,0 days 00:46:48.465000,0 days 00:47:10.892000,285.0,266.0,305.0,299.0,False,SOFT,10,1,Aston Martin,0 days 00:45:56.919000,2025-08-30 10:00:56.931,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:48:26.363000,ALO,14,75.471,11.0,1.0,,,26.291,26.711,22.469,0 days 00:47:37.183000,0 days 00:48:03.894000,0 days 00:48:26.363000,274.0,268.0,300.0,294.0,False,SOFT,11,1,Aston Martin,0 days 00:47:10.892000,2025-08-30 10:02:10.904,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:49:41.133000,ALO,14,74.77,12.0,1.0,,,25.473,26.683,22.614,0 days 00:48:51.836000,0 days 00:49:18.519000,0 days 00:49:41.133000,280.0,264.0,297.0,299.0,False,SOFT,12,1,Aston Martin,0 days 00:48:26.363000,2025-08-30 10:03:26.375,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:51:05.759000,ALO,14,84.626,13.0,1.0,,0 days 00:51:04.496000,26.048,27.285,31.293,0 days 00:50:07.181000,0 days 00:50:34.466000,0 days 00:51:05.759000,265.0,209.0,,290.0,False,SOFT,13,1,Aston Martin,0 days 00:49:41.133000,2025-08-30 10:04:41.145,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:03:50.906000,ALO,14,101.192,15.0,2.0,,,33.91,40.95,26.332,0 days 01:02:43.624000,0 days 01:03:24.574000,0 days 01:03:50.906000,200.0,251.0,324.0,329.0,False,SOFT,2,1,Aston Martin,0 days 01:02:09.714000,2025-08-30 10:17:09.726,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:05:09.895000,ALO,14,78.989,16.0,2.0,,0 days 01:05:08.375000,24.064,24.886,30.039,0 days 01:04:14.970000,0 days 01:04:39.856000,0 days 01:05:09.895000,291.0,280.0,,331.0,False,SOFT,3,1,Aston Martin,0 days 01:03:50.906000,2025-08-30 10:18:50.918,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:07:29.602000,ALO,14,139.707,17.0,3.0,0 days 01:05:37.503000,,67.46,38.566,33.681,0 days 01:06:17.355000,0 days 01:06:55.921000,0 days 01:07:29.602000,202.0,239.0,156.0,331.0,False,SOFT,4,0,Aston Martin,0 days 01:05:09.895000,2025-08-30 10:20:09.907,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:09:13.998000,ALO,14,104.396,18.0,3.0,,,39.312,38.24,26.844,0 days 01:08:08.914000,0 days 01:08:47.154000,0 days 01:09:13.998000,133.0,256.0,316.0,245.0,False,SOFT,5,0,Aston Martin,0 days 01:07:29.602000,2025-08-30 10:22:29.614,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:10:24.230000,ALO,14,70.232,19.0,3.0,,,24.069,24.861,21.302,0 days 01:09:38.067000,0 days 01:10:02.928000,0 days 01:10:24.230000,293.0,282.0,320.0,327.0,True,SOFT,6,0,Aston Martin,0 days 01:09:13.998000,2025-08-30 10:24:14.010,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:11:50.963000,ALO,14,86.733,20.0,3.0,,0 days 01:11:49.748000,27.654,28.506,30.573,0 days 01:10:51.884000,0 days 01:11:20.390000,0 days 01:11:50.963000,263.0,198.0,,277.0,False,SOFT,7,0,Aston Martin,0 days 01:10:24.230000,2025-08-30 10:25:24.242,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:37:28.522000,LEC,16,72.106,3.0,2.0,,,24.94,25.458,21.708,0 days 00:36:41.356000,0 days 00:37:06.814000,0 days 00:37:28.522000,285.0,278.0,317.0,315.0,True,MEDIUM,2,1,Ferrari,0 days 00:36:16.416000,2025-08-30 09:51:16.428,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:39:26.634000,LEC,16,118.112,4.0,2.0,,,42.22,46.763,29.129,0 days 00:38:10.742000,0 days 00:38:57.505000,0 days 00:39:26.634000,136.0,204.0,310.0,223.0,False,MEDIUM,3,1,Ferrari,0 days 00:37:28.522000,2025-08-30 09:52:28.534,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:40:37.909000,LEC,16,71.275,5.0,2.0,,,24.559,25.254,21.462,0 days 00:39:51.193000,0 days 00:40:16.447000,0 days 00:40:37.909000,286.0,276.0,315.0,320.0,True,MEDIUM,4,1,Ferrari,0 days 00:39:26.634000,2025-08-30 09:54:26.646,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:42:32.481000,LEC,16,114.572,6.0,2.0,,,40.481,48.652,25.439,0 days 00:41:18.390000,0 days 00:42:07.042000,0 days 00:42:32.481000,150.0,152.0,316.0,243.0,False,MEDIUM,5,1,Ferrari,0 days 00:40:37.909000,2025-08-30 09:55:37.921,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:43.393000,LEC,16,70.912,7.0,2.0,,,24.237,25.263,21.412,0 days 00:42:56.718000,0 days 00:43:21.981000,0 days 00:43:43.393000,289.0,282.0,318.0,325.0,True,MEDIUM,6,1,Ferrari,0 days 00:42:32.481000,2025-08-30 09:57:32.493,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:32.939000,LEC,16,109.546,8.0,2.0,,,37.968,41.95,29.628,0 days 00:44:21.361000,0 days 00:45:03.311000,0 days 00:45:32.939000,205.0,144.0,315.0,139.0,False,MEDIUM,7,1,Ferrari,0 days 00:43:43.393000,2025-08-30 09:58:43.405,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:46:50.690000,LEC,16,77.751,9.0,2.0,,0 days 00:46:49.351000,24.35,25.172,28.229,0 days 00:45:57.289000,0 days 00:46:22.461000,0 days 00:46:50.690000,287.0,279.0,,324.0,False,MEDIUM,8,1,Ferrari,0 days 00:45:32.939000,2025-08-30 10:00:32.951,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:53:54.650000,LEC,16,70.62,11.0,3.0,,,24.149,25.169,21.302,0 days 00:53:08.179000,0 days 00:53:33.348000,0 days 00:53:54.650000,289.0,278.0,317.0,323.0,True,MEDIUM,10,0,Ferrari,0 days 00:52:44.030000,2025-08-30 10:07:44.042,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:55:47.165000,LEC,16,112.515,12.0,3.0,,0 days 00:55:45.545000,35.178,40.655,36.682,0 days 00:54:29.828000,0 days 00:55:10.483000,0 days 00:55:47.165000,151.0,173.0,,296.0,False,MEDIUM,11,0,Ferrari,0 days 00:53:54.650000,2025-08-30 10:08:54.662,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:57:42.489000,LEC,16,115.324,13.0,4.0,0 days 00:56:08.776000,,58.264,33.334,23.726,0 days 00:56:45.429000,0 days 00:57:18.763000,0 days 00:57:42.489000,193.0,235.0,313.0,296.0,False,MEDIUM,12,0,Ferrari,0 days 00:55:47.165000,2025-08-30 10:10:47.177,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:58:53.606000,LEC,16,71.117,14.0,4.0,,,24.135,25.17,21.812,0 days 00:58:06.624000,0 days 00:58:31.794000,0 days 00:58:53.606000,289.0,279.0,283.0,321.0,False,MEDIUM,13,0,Ferrari,0 days 00:57:42.489000,2025-08-30 10:12:42.501,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:00:19.891000,LEC,16,86.285,15.0,4.0,,0 days 01:00:18.643000,29.154,28.441,28.69,0 days 00:59:22.760000,0 days 00:59:51.201000,0 days 01:00:19.891000,263.0,218.0,,215.0,False,MEDIUM,14,0,Ferrari,0 days 00:58:53.606000,2025-08-30 10:13:53.618,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:08:30.146000,LEC,16,69.938,17.0,5.0,,,24.016,24.778,21.144,0 days 01:07:44.224000,0 days 01:08:09.002000,0 days 01:08:30.146000,288.0,280.0,316.0,323.0,True,SOFT,2,1,Ferrari,0 days 01:07:20.208000,2025-08-30 10:22:20.220,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:10:10.687000,LEC,16,100.541,18.0,5.0,,0 days 01:10:09.477000,33.925,36.59,30.026,0 days 01:09:04.071000,0 days 01:09:40.661000,0 days 01:10:10.687000,139.0,235.0,,254.0,False,SOFT,3,1,Ferrari,0 days 01:08:30.146000,2025-08-30 10:23:30.158,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:14:30.058000,LEC,16,70.014,20.0,6.0,,,24.007,24.866,21.141,0 days 01:13:44.051000,0 days 01:14:08.917000,0 days 01:14:30.058000,288.0,279.0,318.0,322.0,False,SOFT,5,0,Ferrari,0 days 01:13:20.044000,2025-08-30 10:28:20.056,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:16:23.584000,LEC,16,113.526,21.0,6.0,,,38.658,42.031,32.837,0 days 01:15:08.716000,0 days 01:15:50.747000,0 days 01:16:23.584000,144.0,149.0,209.0,221.0,False,SOFT,6,0,Ferrari,0 days 01:14:30.058000,2025-08-30 10:29:30.070,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:18:30.158000,LEC,16,126.574,22.0,6.0,,,36.242,34.609,55.723,0 days 01:16:59.826000,0 days 01:17:34.435000,0 days 01:18:30.158000,212.0,165.0,98.0,184.0,False,SOFT,7,0,Ferrari,0 days 01:16:23.584000,2025-08-30 10:31:23.596,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:54.038000,LEC,16,83.88,23.0,6.0,,0 days 01:19:52.810000,27.415,28.596,27.869,0 days 01:18:57.573000,0 days 01:19:26.169000,0 days 01:19:54.038000,284.0,248.0,,247.0,False,SOFT,8,0,Ferrari,0 days 01:18:30.158000,2025-08-30 10:33:30.170,12,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:33:21.601000,STR,18,71.854,3.0,2.0,,,24.844,25.391,21.619,0 days 00:32:34.591000,0 days 00:32:59.982000,0 days 00:33:21.601000,289.0,282.0,318.0,326.0,True,SOFT,2,1,Aston Martin,0 days 00:32:09.747000,2025-08-30 09:47:09.759,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
