Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:53:56.216000,LEC,16,0.24171722500659465,40.0,2.0,,,0.16850953665725737,0.15325372221372668,0.14129201283326562,0 days 01:53:01.033000,0 days 01:53:28.972000,0 days 01:53:56.262000,320.0,322.0,317.0,326.0,False,HARD,0.09722222222222221,1,Ferrari,0 days 01:52:33.918000,2025-09-07 13:58:18.831,12.0,5.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:55:18.488000,LEC,16,0.24137430757056189,41.0,2.0,,,0.1672930865083202,0.15431026093726108,0.14095577006598767,0 days 01:54:23.253000,0 days 01:54:51.268000,0 days 01:55:18.534000,319.0,322.0,316.0,326.0,False,HARD,0.1111111111111111,1,Ferrari,0 days 01:53:56.216000,2025-09-07 13:59:41.129,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:56:40.523000,LEC,16,0.2382484832498022,42.0,2.0,,,0.16868108731928694,0.15207206706240534,0.13864410104095157,0 days 01:55:45.614000,0 days 01:56:13.468000,0 days 01:56:40.569000,315.0,318.0,316.0,322.0,True,HARD,0.125,1,Ferrari,0 days 01:55:18.488000,2025-09-07 14:01:03.401,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:58:02.341000,LEC,16,0.2353864415721445,43.0,2.0,,,0.1688994245255065,0.1505289644530327,0.13696288720456176,0 days 01:57:07.663000,0 days 01:57:35.406000,0 days 01:58:02.387000,317.0,319.0,315.0,323.0,True,HARD,0.1388888888888889,1,Ferrari,0 days 01:56:40.523000,2025-09-07 14:02:25.436,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:59:24.079000,LEC,16,0.23433131099973625,44.0,2.0,,,0.16801048018589854,0.14969485493445295,0.13748126147078196,0 days 01:58:29.424000,0 days 01:58:57.107000,0 days 01:59:24.125000,315.0,317.0,316.0,321.0,True,HARD,0.15277777777777776,1,Ferrari,0 days 01:58:02.341000,2025-09-07 14:03:47.254,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:00:45.752000,LEC,16,0.23347401740965457,45.0,2.0,,,0.16740225511142998,0.15004240056719448,0.13676674559031624,0 days 01:59:51.123000,0 days 02:00:18.831000,0 days 02:00:45.798000,316.0,319.0,316.0,322.0,True,HARD,0.16666666666666666,1,Ferrari,0 days 01:59:24.079000,2025-09-07 14:05:08.992,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:02:07.727000,LEC,16,0.23745713532049595,46.0,2.0,,,0.1679636936417086,0.15307299848470107,0.1374392311248722,0 days 02:01:12.832000,0 days 02:01:40.758000,0 days 02:02:07.773000,318.0,320.0,317.0,323.0,False,HARD,0.18055555555555555,1,Ferrari,0 days 02:00:45.752000,2025-09-07 14:06:30.665,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:03:29.573000,LEC,16,0.23575573727248766,47.0,2.0,,,0.1681664353331982,0.15069578635674868,0.1378455244686664,0 days 02:02:34.820000,0 days 02:03:02.575000,0 days 02:03:29.619000,319.0,320.0,319.0,323.0,False,HARD,0.19444444444444442,1,Ferrari,0 days 02:02:07.727000,2025-09-07 14:07:52.640,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:04:51.159000,LEC,16,0.23232656291216047,48.0,2.0,,,0.16590508569735346,0.15019532064560082,0.13673872535970974,0 days 02:03:56.521000,0 days 02:04:24.240000,0 days 02:04:51.205000,323.0,324.0,318.0,327.0,True,HARD,0.20833333333333331,1,Ferrari,0 days 02:03:29.573000,2025-09-07 14:09:14.486,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:06:13.378000,LEC,16,0.24067528356634127,49.0,2.0,,,0.17181578578000967,0.15196085245992802,0.13851801000322236,0 days 02:05:18.486000,0 days 02:05:46.332000,0 days 02:06:13.424000,319.0,321.0,318.0,323.0,False,HARD,0.2222222222222222,1,Ferrari,0 days 02:04:51.159000,2025-09-07 14:10:36.072,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:07:34.953000,LEC,16,0.23218148245845427,50.0,2.0,,,0.16584270363843356,0.15009800786843314,0.13673872535970974,0 days 02:06:40.322000,0 days 02:07:08.034000,0 days 02:07:34.999000,322.0,323.0,318.0,329.0,True,HARD,0.2361111111111111,1,Ferrari,0 days 02:06:13.378000,2025-09-07 14:11:58.291,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:08:56.854000,LEC,16,0.23648113954101824,51.0,2.0,,,0.16777654746494902,0.15029263342276844,0.13937262703672051,0 days 02:08:02.021000,0 days 02:08:29.747000,0 days 02:08:56.900000,321.0,324.0,319.0,326.0,False,HARD,0.25,1,Ferrari,0 days 02:07:34.953000,2025-09-07 14:13:19.866,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:10:18.767000,LEC,16,0.23663940912687953,52.0,2.0,,,0.16791690709751872,0.1503482407240071,0.1393586169214173,0 days 02:09:23.931000,0 days 02:09:51.661000,0 days 02:10:18.813000,322.0,324.0,318.0,329.0,False,HARD,0.2638888888888889,1,Ferrari,0 days 02:08:56.854000,2025-09-07 14:14:41.767,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:11:40.061000,LEC,16,0.22847533632286998,53.0,2.0,,,0.1649225682693657,0.14779030486702904,0.1359541589027278,0 days 02:10:45.652000,0 days 02:11:13.198000,0 days 02:11:40.107000,327.0,329.0,317.0,332.0,True,HARD,0.2777777777777778,1,Ferrari,0 days 02:10:18.767000,2025-09-07 14:16:03.680,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 00:59:17.542000,NOR,4,0.30940385122658953,1.0,1.0,,,,0.18066812172438246,0.14988021351415723,,0 days 00:58:49.722000,0 days 00:59:17.815000,330.0,312.0,314.0,267.0,False,MEDIUM,0.013888888888888888,1,McLaren,0 days 00:57:49.893000,2025-09-07 13:03:34.806,1.0,2.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 01:00:41.431000,NOR,4,0.26270113426536534,2.0,1.0,,,0.17796041858361533,0.1618450502550985,0.14643372514955802,0 days 00:59:45.292000,0 days 01:00:13.849000,0 days 01:00:41.506000,311.0,311.0,309.0,322.0,True,MEDIUM,0.027777777777777776,1,McLaren,0 days 00:59:17.542000,2025-09-07 13:05:02.455,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:02:05.105000,NOR,4,0.25986547085201805,3.0,1.0,,,0.1771650473323872,0.16007951844077128,0.14591535088333782,0 days 01:01:09.130000,0 days 01:01:37.560000,0 days 01:02:05.180000,307.0,311.0,309.0,329.0,True,MEDIUM,0.041666666666666664,1,McLaren,0 days 01:00:41.431000,2025-09-07 13:06:26.344,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:03:29.924000,NOR,4,0.2749670271696123,4.0,1.0,,,0.18842500896742098,0.16469492444357947,0.14719027137593346,0 days 01:02:33.526000,0 days 01:03:02.288000,0 days 01:03:29.999000,305.0,321.0,313.0,322.0,False,MEDIUM,0.05555555555555555,1,McLaren,0 days 01:02:05.105000,2025-09-07 13:07:50.018,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:04:54.162000,NOR,4,0.2673041413874968,5.0,1.0,,,0.1774925531417164,0.16326303643668416,0.150314527088558,0 days 01:03:57.644000,0 days 01:04:26.303000,0 days 01:04:54.237000,308.0,309.0,312.0,316.0,False,MEDIUM,0.06944444444444445,1,McLaren,0 days 01:03:29.924000,2025-09-07 13:09:14.837,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:06:18.049000,NOR,4,0.26267475600105517,6.0,1.0,,,0.1737808206359851,0.16237331961686569,0.14962803143869882,0 days 01:05:21.644000,0 days 01:05:50.239000,0 days 01:06:18.124000,309.0,311.0,311.0,324.0,False,MEDIUM,0.08333333333333333,1,McLaren,0 days 01:04:54.162000,2025-09-07 13:10:39.075,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:07:41.587000,NOR,4,0.2580717488789237,7.0,1.0,,,0.17367165203287532,0.16002391113953263,0.14720428149123668,0 days 01:06:45.524000,0 days 01:07:13.950000,0 days 01:07:41.662000,311.0,313.0,312.0,325.0,True,MEDIUM,0.09722222222222221,1,McLaren,0 days 01:06:18.049000,2025-09-07 13:12:02.962,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:09:05.105000,NOR,4,0.2578079662358217,8.0,1.0,,,0.17404594438639448,0.15873104138573396,0.1478907771410959,0 days 01:08:09.086000,0 days 01:08:37.419000,0 days 01:09:05.180000,309.0,312.0,310.0,324.0,True,MEDIUM,0.1111111111111111,1,McLaren,0 days 01:07:41.587000,2025-09-07 13:13:26.500,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:10:28.582000,NOR,4,0.2572672118174626,9.0,1.0,,,0.17362486548868544,0.15905078336785627,0.1473724028748757,0 days 01:09:32.577000,0 days 01:10:00.933000,0 days 01:10:28.657000,309.0,312.0,311.0,326.0,True,MEDIUM,0.125,1,McLaren,0 days 01:09:05.105000,2025-09-07 13:14:50.018,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:11:51.998000,NOR,4,0.25646267475600104,10.0,1.0,,,0.17398356232747464,0.15898127424130792,0.14626560376591904,0 days 01:10:56.077000,0 days 01:11:24.428000,0 days 01:11:52.073000,311.0,312.0,310.0,325.0,True,MEDIUM,0.1388888888888889,1,McLaren,0 days 01:10:28.582000,2025-09-07 13:16:13.495,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:13:15.358000,NOR,4,0.25572408335531516,11.0,1.0,,,0.17390558475382478,0.15848080853016006,0.1460554520363703,0 days 01:12:19.488000,0 days 01:12:47.803000,0 days 01:13:15.433000,310.0,311.0,312.0,323.0,True,MEDIUM,0.15277777777777776,1,McLaren,0 days 01:11:51.998000,2025-09-07 13:17:36.911,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:14:38.652000,NOR,4,0.2548536006330784,12.0,1.0,,,0.1734845058561158,0.15752158258379328,0.14647575549546774,0 days 01:13:42.821000,0 days 01:14:11.067000,0 days 01:14:38.727000,312.0,311.0,311.0,326.0,True,MEDIUM,0.16666666666666666,1,McLaren,0 days 01:13:15.358000,2025-09-07 13:19:00.271,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:16:01.945000,NOR,4,0.2548404115009233,13.0,1.0,,,0.17323497762043633,0.1581610665480378,0.14604144192106708,0 days 01:15:06.099000,0 days 01:15:34.391000,0 days 01:16:02.020000,311.0,311.0,312.0,324.0,True,MEDIUM,0.18055555555555555,1,McLaren,0 days 01:14:38.652000,2025-09-07 13:20:23.565,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:17:25.454000,NOR,4,0.2576892640464259,14.0,1.0,,,0.17434225916626378,0.1595234454283848,0.1466999173403197,0 days 01:16:29.463000,0 days 01:16:57.853000,0 days 01:17:25.529000,309.0,309.0,312.0,324.0,False,MEDIUM,0.19444444444444442,1,McLaren,0 days 01:16:01.945000,2025-09-07 13:21:46.858,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:18:48.513000,NOR,4,0.25175415457662886,15.0,1.0,,,0.17303223592894684,0.15654845481211682,0.1445703798142259,0 days 01:17:52.888000,0 days 01:18:21.064000,0 days 01:18:48.588000,312.0,312.0,313.0,325.0,True,MEDIUM,0.20833333333333331,1,McLaren,0 days 01:17:25.454000,2025-09-07 13:23:10.367,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:20:11.602000,NOR,4,0.252149828541282,16.0,1.0,,,0.17250198842812803,0.15675698219176182,0.14525687546408508,0 days 01:19:15.913000,0 days 01:19:44.104000,0 days 01:20:11.677000,312.0,313.0,312.0,325.0,False,MEDIUM,0.2222222222222222,1,McLaren,0 days 01:18:48.513000,2025-09-07 13:24:33.426,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:21:34.834000,NOR,4,0.25403587443946196,17.0,1.0,,,0.17318819107624644,0.15868933590980494,0.14469647085195517,0 days 01:20:39.046000,0 days 01:21:07.376000,0 days 01:21:34.909000,310.0,312.0,313.0,326.0,False,MEDIUM,0.2361111111111111,1,McLaren,0 days 01:20:11.602000,2025-09-07 13:25:56.515,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:22:58.023000,NOR,4,0.25346874175679246,18.0,1.0,,,0.17332855070881614,0.1577162081381286,0.14494865292741363,0 days 01:22:02.287000,0 days 01:22:30.547000,0 days 01:22:58.098000,310.0,312.0,313.0,325.0,False,MEDIUM,0.25,1,McLaren,0 days 01:21:34.834000,2025-09-07 13:27:19.747,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:24:21.312000,NOR,4,0.25478765497230293,19.0,1.0,,,0.17465416946086304,0.15786912821653487,0.14500469338862662,0 days 01:23:25.561000,0 days 01:23:53.832000,0 days 01:24:21.387000,311.0,312.0,313.0,323.0,False,MEDIUM,0.2638888888888889,1,McLaren,0 days 01:22:58.023000,2025-09-07 13:28:42.936,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:25:44.361000,NOR,4,0.25162226325507797,20.0,1.0,,,0.17325057313516634,0.15661796393866517,0.1441640864704317,0 days 01:24:48.760000,0 days 01:25:16.941000,0 days 01:25:44.436000,310.0,313.0,312.0,322.0,True,MEDIUM,0.2777777777777778,1,McLaren,0 days 01:24:21.312000,2025-09-07 13:30:06.225,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:27:07.359000,NOR,4,0.25094961751516753,21.0,1.0,,,0.17245520188393815,0.15660406211335554,0.1441780965857349,0 days 01:26:11.758000,0 days 01:26:39.938000,0 days 01:27:07.434000,310.0,313.0,313.0,323.0,True,MEDIUM,0.29166666666666663,1,McLaren,0 days 01:25:44.361000,2025-09-07 13:31:29.274,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:28:30.324000,NOR,4,0.25051437615404915,22.0,1.0,,,0.17215888710406885,0.15703501869795505,0.14354764139708873,0 days 01:27:34.737000,0 days 01:28:02.948000,0 days 01:28:30.399000,313.0,313.0,313.0,323.0,True,MEDIUM,0.3055555555555555,1,McLaren,0 days 01:27:07.359000,2025-09-07 13:32:52.272,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:29:53.216000,NOR,4,0.24955156950672652,23.0,1.0,,,0.17262675254596777,0.15586726537194334,0.143281449206327,0 days 01:28:57.732000,0 days 01:29:25.859000,0 days 01:29:53.291000,311.0,313.0,312.0,325.0,True,MEDIUM,0.3194444444444444,1,McLaren,0 days 01:28:30.324000,2025-09-07 13:34:15.237,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:31:16.183000,NOR,4,0.2505407544183593,24.0,1.0,,,0.17215888710406885,0.1564650438602589,0.14415007635512841,0 days 01:30:20.594000,0 days 01:30:48.764000,0 days 01:31:16.258000,312.0,314.0,313.0,326.0,False,MEDIUM,0.3333333333333333,1,McLaren,0 days 01:29:53.216000,2025-09-07 13:35:38.129,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:32:39.265000,NOR,4,0.25205750461619614,25.0,1.0,,,0.17254877497231796,0.15599238179973035,0.14588733065273127,0 days 01:31:43.586000,0 days 01:32:11.722000,0 days 01:32:39.340000,309.0,312.0,313.0,325.0,False,MEDIUM,0.3472222222222222,1,McLaren,0 days 01:31:16.183000,2025-09-07 13:37:01.096,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:34:02.106000,NOR,4,0.24887892376681608,26.0,1.0,,,0.17203412298622917,0.15538070148610517,0.1435896717429985,0 days 01:33:06.635000,0 days 01:33:34.727000,0 days 01:34:02.181000,312.0,314.0,313.0,325.0,True,MEDIUM,0.3611111111111111,1,McLaren,0 days 01:32:39.265000,2025-09-07 13:38:24.178,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:35:24.941000,NOR,4,0.24879978897388555,27.0,1.0,,,0.172096505045149,0.15621481100468498,0.14260896367177103,0 days 01:34:29.480000,0 days 01:34:57.632000,0 days 01:35:25.016000,311.0,314.0,313.0,324.0,True,MEDIUM,0.375,1,McLaren,0 days 01:34:02.106000,2025-09-07 13:39:47.019,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:36:48.013000,NOR,4,0.25192561329464525,28.0,1.0,,,0.17368724754760528,0.15689600044485846,0.14381383358785046,0 days 01:35:52.417000,0 days 01:36:20.618000,0 days 01:36:48.088000,312.0,313.0,313.0,324.0,False,MEDIUM,0.38888888888888884,1,McLaren,0 days 01:35:24.941000,2025-09-07 13:41:09.854,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:38:10.770000,NOR,4,0.24777103666578748,29.0,1.0,,,0.1737184385770652,0.15515827228115053,0.14112389144962664,0 days 01:37:15.491000,0 days 01:37:43.567000,0 days 01:38:10.845000,310.0,313.0,313.0,321.0,True,MEDIUM,0.40277777777777773,1,McLaren,0 days 01:36:48.013000,2025-09-07 13:42:32.926,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:39:33.409000,NOR,4,0.24621471907148518,30.0,1.0,,,0.17170661717689994,0.1554641124379631,0.14096978018129094,0 days 01:38:38.119000,0 days 01:39:06.217000,0 days 01:39:33.484000,311.0,313.0,313.0,322.0,True,MEDIUM,0.41666666666666663,1,McLaren,0 days 01:38:10.770000,2025-09-07 13:43:55.683,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:40:56.598000,NOR,4,0.25346874175679246,31.0,1.0,,,0.1718469768094696,0.16187285390571787,0.14209058940555083,0 days 01:40:00.767000,0 days 01:40:29.326000,0 days 01:40:56.673000,311.0,313.0,313.0,322.0,False,MEDIUM,0.4305555555555555,1,McLaren,0 days 01:39:33.409000,2025-09-07 13:45:18.322,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:42:19.374000,NOR,4,0.2480216301767344,32.0,1.0,,,0.1727359211490775,0.15518607593176986,0.1422447006738866,0 days 01:41:24.013000,0 days 01:41:52.091000,0 days 01:42:19.449000,313.0,314.0,313.0,322.0,False,MEDIUM,0.4444444444444444,1,McLaren,0 days 01:40:56.598000,2025-09-07 13:46:41.511,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:43:42.029000,NOR,4,0.24642574518596683,33.0,1.0,,,0.17226805570717857,0.15482462847371864,0.1413340431791754,0 days 01:42:46.759000,0 days 01:43:14.811000,0 days 01:43:42.104000,313.0,314.0,314.0,324.0,False,MEDIUM,0.4583333333333333,1,McLaren,0 days 01:42:19.374000,2025-09-07 13:48:04.287,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:45:04.583000,NOR,4,0.24509364283830126,34.0,1.0,,,0.17178459475054975,0.15454659196752535,0.14063353741401294,0 days 01:44:09.383000,0 days 01:44:37.415000,0 days 01:45:04.658000,313.0,313.0,313.0,325.0,True,MEDIUM,0.4722222222222222,1,McLaren,0 days 01:43:42.029000,2025-09-07 13:49:26.942,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:46:27.230000,NOR,4,0.2463202321287261,35.0,1.0,,,0.17250198842812803,0.15554752338982109,0.1402832845314317,0 days 01:45:31.983000,0 days 01:46:00.087000,0 days 01:46:27.305000,311.0,313.0,315.0,324.0,False,MEDIUM,0.4861111111111111,1,McLaren,0 days 01:45:04.583000,2025-09-07 13:50:49.496,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:47:49.868000,NOR,4,0.2462015299393301,36.0,1.0,,,0.17219007813352877,0.15379589340080357,0.14220267032797682,0 days 01:46:54.610000,0 days 01:47:22.588000,0 days 01:47:49.943000,314.0,316.0,314.0,325.0,False,MEDIUM,0.5,1,McLaren,0 days 01:46:27.230000,2025-09-07 13:52:12.143,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:49:12.348000,NOR,4,0.24411764705882355,37.0,1.0,,,0.170396593939583,0.15447708284097705,0.14091373972007795,0 days 01:48:17.133000,0 days 01:48:45.160000,0 days 01:49:12.423000,315.0,318.0,315.0,327.0,True,MEDIUM,0.5138888888888888,1,McLaren,0 days 01:47:49.868000,2025-09-07 13:53:34.781,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:50:35.157000,NOR,4,0.24845687153785279,38.0,1.0,,,0.17250198842812803,0.15640943655902023,0.14168429606175661,0 days 01:49:39.748000,0 days 01:50:07.914000,0 days 01:50:35.232000,312.0,316.0,315.0,326.0,False,MEDIUM,0.5277777777777778,1,McLaren,0 days 01:49:12.348000,2025-09-07 13:54:57.261,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:51:57.848000,NOR,4,0.24690055394355048,39.0,1.0,,,0.1714103023970306,0.15582555989601438,0.14160023536993713,0 days 01:51:02.487000,0 days 01:51:30.611000,0 days 01:51:57.923000,314.0,318.0,317.0,330.0,False,MEDIUM,0.5416666666666666,1,McLaren,0 days 01:50:35.157000,2025-09-07 13:56:20.070,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:53:20.469000,NOR,4,0.24597731469269313,40.0,1.0,,,0.1718469768094696,0.15624261465530426,0.13980694061112128,0 days 01:52:25.206000,0 days 01:52:53.360000,0 days 01:53:20.544000,310.0,312.0,315.0,340.0,False,MEDIUM,0.5555555555555556,1,McLaren,0 days 01:51:57.848000,2025-09-07 13:57:42.761,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:54:43.918000,NOR,4,0.25689791611711943,41.0,1.0,,,0.17900531807052295,0.15956515090431378,0.14162825560054362,0 days 01:53:48.286000,0 days 01:54:16.679000,0 days 01:54:43.993000,280.0,314.0,316.0,324.0,False,MEDIUM,0.5694444444444444,1,McLaren,0 days 01:53:20.469000,2025-09-07 13:59:05.382,12.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:56:06.508000,NOR,4,0.24556845159588514,42.0,1.0,,,0.17036540291012303,0.15649284751087822,0.14045140591507074,0 days 01:55:11.181000,0 days 01:55:39.353000,0 days 01:56:06.583000,309.0,314.0,316.0,330.0,False,MEDIUM,0.5833333333333333,1,McLaren,0 days 01:54:43.918000,2025-09-07 14:00:28.831,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:57:29.412000,NOR,4,0.24970983909258782,43.0,1.0,,,0.17226805570717857,0.15806375377087017,0.1415582050240274,0 days 01:56:33.893000,0 days 01:57:02.178000,0 days 01:57:29.487000,310.0,315.0,315.0,324.0,False,MEDIUM,0.5972222222222222,1,McLaren,0 days 01:56:06.508000,2025-09-07 14:01:51.421,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:58:51.800000,NOR,4,0.242904246900554,44.0,1.0,,,0.1713323248233808,0.15347615141868126,0.139792930495818,0 days 01:57:56.737000,0 days 01:58:24.692000,0 days 01:58:51.875000,311.0,317.0,314.0,325.0,True,MEDIUM,0.611111111111111,1,McLaren,0 days 01:57:29.412000,2025-09-07 14:03:14.325,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:00:14.581000,NOR,4,0.24808757583751007,45.0,1.0,,,0.17264234806069773,0.1566318657639748,0.14094175995068445,0 days 01:59:19.209000,0 days 01:59:47.391000,0 days 02:00:14.656000,311.0,316.0,314.0,325.0,False,MEDIUM,0.625,1,McLaren,0 days 01:58:51.800000,2025-09-07 14:04:36.713,1.0,1.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:01:41.868000,NOR,4,0.30751780532840955,46.0,1.0,,0 days 02:01:38.248000,0.1722212691629887,0.15629822195654292,0.20478585538758984,0 days 02:00:41.963000,0 days 02:01:10.121000,0 days 02:01:41.943000,312.0,317.0,,327.0,False,MEDIUM,0.6388888888888888,1,McLaren,0 days 02:00:14.581000,2025-09-07 14:05:59.494,1.0,1.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 02:03:26.854000,NOR,4,0.5409522553415986,47.0,2.0,0 days 02:02:05.702000,,0.529951186038895,0.15050116080241338,0.13722907939532344,0 days 02:02:32.188000,0 days 02:02:59.929000,0 days 02:03:26.929000,315.0,310.0,316.0,285.0,False,SOFT,0.041666666666666664,0,McLaren,0 days 02:01:41.868000,2025-09-07 14:07:26.781,1.0,3.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 02:04:47.892000,NOR,4,0.22509891849116337,48.0,2.0,,,0.16590508569735346,0.1445650813951872,0.13473527887134515,0 days 02:03:53.831000,0 days 02:04:21.145000,0 days 02:04:47.967000,311.0,315.0,317.0,325.0,True,SOFT,0.05555555555555555,0,McLaren,0 days 02:03:26.854000,2025-09-07 14:09:11.767,1.0,3.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:06:09.046000,NOR,4,0.22662885782115527,49.0,2.0,,,0.16726189547886028,0.14563552194403123,0.1340627933367892,0 days 02:05:14.956000,0 days 02:05:42.347000,0 days 02:06:09.121000,308.0,311.0,315.0,318.0,False,SOFT,0.06944444444444445,0,McLaren,0 days 02:04:47.892000,2025-09-07 14:10:32.805,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:07:30.169000,NOR,4,0.22621999472434728,50.0,2.0,,,0.16757380577345954,0.1437031682259881,0.13529568348347507,0 days 02:06:36.130000,0 days 02:07:03.382000,0 days 02:07:30.244000,308.0,313.0,315.0,322.0,False,SOFT,0.08333333333333333,0,McLaren,0 days 02:06:09.046000,2025-09-07 14:11:53.959,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:08:51.484000,NOR,4,0.22875230809812708,51.0,2.0,,,0.16771416540602924,0.14500993980509647,0.13654258374546427,0 days 02:07:57.262000,0 days 02:08:24.608000,0 days 02:08:51.559000,310.0,312.0,316.0,321.0,False,SOFT,0.09722222222222221,0,McLaren,0 days 02:07:30.169000,2025-09-07 14:13:15.082,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:10:12.743000,NOR,4,0.22801371669744142,52.0,2.0,,,0.16772976092075914,0.14584404932367623,0.13490340025498412,0 days 02:09:18.578000,0 days 02:09:45.984000,0 days 02:10:12.818000,310.0,313.0,315.0,321.0,False,SOFT,0.1111111111111111,0,McLaren,0 days 02:08:51.484000,2025-09-07 14:14:36.397,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
